GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
242a47b-4e3dee24-a2c1e464-5901774a-4509ee5e,0.000530842,17600,1606516335
1db7abdf-dacb9961-84cef111-65095365-bf721f03,0.00035204,19882,594624172
7ba778c4-ed9a71c-fc241d1f-c57bfbfb-68805836,0.000603497,7321,628536394
d08047d5-c60f5d92-61ca5ed1-d33c0f2b-1b5523f3,0.000754371,6664,535737979
181c3e69-78fe462-1f3c6724-663c34b1-205f7e4,0.000541923,5184,2034624470
766e3009-aa4f85f1-8eb0a0ea-76a7f68d-fb5daa32,0.000825976,4442,458540973
8b794b7e-2d2ab70a-edef658d-5f89ab9a-f3bfc933,0.00048384,13077,321533708
ae881d46-8d013e9e-878c4cf8-5eeb3c52-1f4bf791,0.000685871,9785,803032185
dea7b7e3-fd28bb9-c56eb20-11e35472-d6d3f665,0.000428669,14829,647128700
584f7a9b-615f7ced-605f0b0c-590b642f-a95ddf7e,0.00030899,22369,1354414087
c4ef32e5-758b84d6-7b80f3fa-dcaba73a-22cda0f8,0.00026403,10503,603833459
c233843e-eda5d560-baca2923-237b60d3-72e6eade,0.000305868,10379,646233159
508e2458-156636ba-1ccf3c03-46aaaf4b-3a7514dd,0.000732422,5906,946234632
89f134eb-5875efb2-563bee62-8f985ae2-9617fa28,0.000424816,14934,619728869
694ffbc9-c2e3c2a0-bb8b9114-f546cc9-20d05663,0.000338702,19133,902821839
89ff2e98-889fbe-cde33efe-c415bd5c-ccc2cf25,0.00606815,6086,648937425
a7af9cf8-131f76b0-5c90969-3cf6de90-d11a51bb,0.000428669,13962,836127677
5c962d85-e08a4e70-ee252f9e-73378451-b408c892,0.000707223,9024,533535641
4c23ae0e-9c2cddf8-498f361d-b7458578-fc3ecbae,0.00216769,958,857540467
bc11df8a-842cdc46-d2082278-9959c4b7-ba69a6fa,0.000428669,13236,997326791
5cc3b74e-59a7a01a-19160fe9-66aedee7-cb007f75,0.000750171,6759,211041131
2177c741-734a1811-262de553-6ce72c27-c37aa301,0.000353894,12785,784529370
f8159872-1a6e8b55-e63829b9-be81f4bc-b298faa,0.000756,10050,356136389
6c425cd7-bad6bbc5-565779a0-8aea0a5e-3798cc4d,0.000514403,22252,564222106
407024c4-5b66ced8-b82e05d6-ff198ba0-1447fa5,0.000732422,4609,1002135370
4bfc7c4e-7d45f54f-70221427-a06f7fdb-d28dfd99,0.00030899,25772,923114997
2b4d96f9-823c94b2-59960f17-18ee7fa3-f63626c,0.000949436,1833,185246315
20faf0f3-94df7dfc-c0e4962c-de4c28d5-713c9bac,0.000868056,2135,880139064
de9b9652-3822e3ba-154339a7-7a019ba2-23a11a8,0.000530842,8620,1004831332
472615d1-f777ab41-32493a51-d64a2127-baee54bf,0.000157286,18325,1029121384
d93289e9-4cdf4391-af3edc2d-76d3d23-dc6db661,0.00030899,14934,1142423642
296c947f-4eb63c3d-c77efa9f-58602264-eeffbb8d,0.00130208,2546,453242922
d57621b7-7ce96b0e-a1defcca-81855664-6e902c84,0.000542535,11884,682531291
ea426d2b-8ed6323a-4251ce82-6b28ef71-86dca2dc,0.000897422,4457,219643347
e1de5da4-510f74d0-7b27dcf5-609809f4-25d354b1,0.000411987,13854,1298123165
8cdc469f-2cbac3e7-52124984-db18069c-611eefa6,0.00023593,16205,1148722308
b5a3330d-5fff74b-e74515a7-15a3da74-2f3a4463,0.000231743,18212,1103720751
d8703c75-751b0c5-946d6bcf-4992b433-95a4d897,0.000611735,12361,756930070
d2c3d7f0-a593c6f1-18b42a56-900a0137-379ded5f,0.000541923,13943,1498621071
72c846c3-18f01a9b-add5a025-9ebfb496-d9105b11,0.000685871,11405,802030575
3af57bca-181434f-f7d10b9-be8fc-d7082012,0.000281632,20145,600623849
cfed4316-f889867-4af4b0e1-2e76d35-a3f571ef,0.000541923,4000,830137699
49c1792f-7903e3cb-4f4532e1-c79e2ba8-660401cc,0.000609663,8950,832732723
d2dcd3ce-7cd7de3-e0a2278-c31e0ebe-623c8527,0.000176947,26451,345120098
790e1616-35828e40-97b26241-41f447f6-87eb4b21,0.00030899,17620,1001122369
59ed67c-5736e1c4-6c1046dd-ce051a17-50164f32,0.000353894,20474,1014619380
c6639caf-63b73563-9ffb6ef8-c5d9f0f7-6f54f893,0.000428669,10309,781031881
579e16de-287e187d-78ffedc6-5fd27412-6ef0bc1a,0.0007875,8039,346238499
b8be6200-5df0d163-866a7ab1-46976d15-20baffaf,0.000611735,9322,822032458
29474076-9e02e1a2-b58f6f42-c0b8d7fe-31bf3fbf,0.000428669,14881,982025299
9a90246b-c17cf72c-319c2ac1-2b9f0863-9fed8cdd,0.000411987,5650,1792826422
88024434-d4283bb6-199b0fa5-ed8dfb99-b9d1f32d,0.000514984,11905,595232143
e86b05a9-6628eaa2-694dfb-d2b89746-6ae38d7,0.000381039,26274,718716539
b107947a-15f840d6-8ff3bde4-20a9ece7-b4ea7c3,0.000353894,20417,1307316510
cf60579c-7e088625-23fb4c63-e389d19c-7a81ff3e,0.000353894,20649,1052318828
7034303f-5e49e949-3bf07f9b-a2b4637d-2f768cfb,0.000541923,13848,1700419148
8e4ee6ac-543c2629-fc35bd3d-76ae89ac-89f7bf4,0.00024,22849,288224269
58cb6c8-612a5c6a-6f134891-1102d1be-acf45b58,0.000541923,8550,1677224678
279f5ce3-3951bc25-ea69da9c-5c581428-262e0416,0.000424816,12644,749129865
d0d0fd77-62d87b28-d85d2236-6440255a-1857dd04,0.000514984,17513,649025997
acb9711a-38364a54-be985faf-3b307c6-385e6341,0.00030899,14581,1245522964
7aec96da-e08d6a3e-f6175f54-4bee1062-e4a02e37,0.000578183,11733,528732980
10c54890-839298fb-455cffd2-85c9024f-62c43bb5,0.00030899,22853,1347513672
5f5c73f5-917c8983-33a93730-1cfd45ca-3c7ca9e4,0.000187755,23779,227623945
13edf4c4-f17ea4ea-176e437e-e8ea9fcd-c0a81e33,0.000707223,8870,511336017
425c8310-e91cb171-f63cb847-a155fe13-5f018fff,0.000976562,4992,1861926389
201cdffe-2fa9126d-9b9133ed-10462219-35c5db75,0.000578183,10603,545733940
fd944d6f-9974d6ce-7736b535-cf464257-24b2c8ef,0.00023593,17212,1024422544
55a99c98-2e5a409d-2008fcee-a396387c-4e610fa8,0.000609663,13441,709529464
b2b6ffde-b88567fc-c11ac827-be840b56-da7e2bef,0.001215,3505,311143384
fd57004d-6da1dfe1-f6903774-b69b8dc5-224bd856,0.000353894,16924,1228220794
fd8fec71-92905602-49c186a-9b655992-6bbf5420,0.000305868,7099,838734514
1cad0a72-eb822782-d1124159-9ed8253e-514d06be,0.00130735,2931,84746222
3f9d0293-f72e918b-c4b9811b-3ce39f02-8a7946e7,0.000338702,17967,704424989
416a7e62-de75bf02-2e887587-63fc342c-6b6ad103,0.0101611,927,95448119
32a838c8-cf18e328-19051bd7-3dd7d5f7-42a1e21e,0.000734082,8043,852133436
59ca518f-9a187ad-1c0ce462-90f93752-8566cbc2,0.00347222,4400,676638834
2bf550d8-c2754f8c-28f649b-37214c8e-3caf0383,0.000353894,17183,1024822569
b03d385d-727f0cd5-74c61486-70f45c3c-62e3663e,0.000599597,13017,227934704
7825f486-954cef10-1c191bc6-b35e4cdd-1c813764,0.0007875,9730,372236548
ccf5903d-e055d8d3-c284e32-3ada8f83-98d94b81,0.000509779,11122,690431974
4e0eb111-c798d6fd-443ef710-661d9f-f989b674,0.00054,13388,409232520
dbda02bc-2e6601f7-54b0892c-d724ca0f-7b5166ba,0.000381039,18489,981921692
84c9440e-2ce0ebcb-58ef7f7-131e1e91-2ad596cd,0.00023593,27530,799214478
f017cab6-2d69ffd6-b42e149e-929f3a9b-8e6d0e60,0.000386238,18938,502426038
d4dc1773-c6accaa6-2cb43117-410e552b-8099ec15,0.000541923,6453,1810525442
9e39a0b8-71d82eaf-1329b236-2e3cb250-76201d1,0.00128601,5284,648838228
4dd999b5-324b1724-8d083c11-6ddc24ce-f3fc3cb,0.000152934,12004,777330223
fa8ca2b5-f4bc7453-ec938d17-595e5ace-fd190668,0.000509779,12317,672930954
44aef9ad-fd67d6a7-c55bbad5-827d80d4-6f975c86,0.000381039,14256,807027674
4982c59f-4690fdfc-2029ad34-513fff82-7f94af6a,0.000917751,3262,559141147
14569a4b-f1d8caa0-936a1542-493a6155-cc3c0cdb,0.000428669,24060,856017380
74199767-f971e2bb-e92f96e6-57263ca0-97b4d45f,0.000367041,15503,753326964
3617c35f-7bf0553d-3b064004-1814b4c8-12989545,0.000353894,11689,1197126340
455d3bab-3410350e-1dc7ca13-2fb09675-86f68128,0.000685871,8402,837933219
661fe567-c353b43e-f62df14c-7bfbf32-1dd20769,0.000541923,9258,1173129011
22340739-4ad3e4d3-74ae2feb-5e106d62-b61c7b1b,0.00109863,3675,272243603
cb47ad18-e7fb9226-ac5a36eb-fc436d4c-a389bfe,0.000603497,10545,649132964
99c1e9f7-b4f95e84-b003877b-eab3d9ac-2afef188,0.000320435,20044,577924177
36fb9a03-6e5e81c5-ad78c1d1-dd266f17-9d8442db,0.000541923,6821,1036632813
4db2cd23-89194a48-4af3a699-a8a9612a-5746b2e5,0.00023815,18129,891822953
f1094ca-cfd88527-3b322e09-540302ca-3cc44590,0.000632099,5026,93744037
d1dfecae-320db9b3-27357b99-f9519480-aa6649b1,0.00030899,10105,995429941
231f0694-7e5e728f-42d7bae7-1db86c9-5e40ef77,0.00064373,10630,628833082
229c2f0e-8716b8cf-938f70b7-5d8ea889-2e2bc5a5,0.000685871,7653,1107031277
37cd92ce-a37939a3-d5aaac0-dd4a9e00-39b4fafc,0.00030899,14564,1015725279
c6ef2752-e1a374e0-e9a94e1d-62fecf7-2a27f32f,0.000520365,18099,506026841
bcf19251-49709d3-5493792b-41305e54-65de6e1,0.000732422,3873,1145034677
a8ec5b3-d28c17f9-91c4efd7-edf0d2b4-9ef97ba3,0.00185394,4422,576439814
8fd9681b-68ef0ca-ca5c101d-29f498f1-e6186d4,0.000672836,8877,106640057
c6f4254c-21579d63-89e72f8d-8454ea92-2ddca5f9,0.000804663,4628,673838634
5dcd2606-ac80d13f-386c6d13-4c360970-8863c35c,0.00093687,1698,281445488
477f3ce6-a88df615-a53e7fb0-8137cf3-bd7d5dbd,0.000211689,18517,816823315
26bff6e0-eae548ce-3a1febc0-31272b7c-dc228d71,0.000686646,8683,620435113
c137e8ac-f4e6cdde-7b7c5ff4-f70178b7-a2fad038,0.000732422,2738,1641830844
d07263e2-47847c4b-8a771ee5-b91c9f30-ba83d5d,0.000578183,18959,446326578
cb489327-ca7645ce-79727f28-ccdbb8e1-6747c901,0.000530842,13770,988626344
3dcca9e5-ed3085b5-d4695838-db08bd29-ee4cae97,9.30272e-05,16378,880524817
bed79eb5-86739335-bd226c0f-83e017dd-446ea94b,0.000611735,9333,827632391
c1b97bbf-ceedfa37-8c14fa4-c996f23a-caf2c4b1,0.000578183,20251,412925620
cf97354a-9079a393-4b50342c-433bac7f-2055b85,0.000367041,22512,634621142
2d6d991a-47f90274-930c2d2f-ae7afac-c867e365,0.0081,1589,328745124
cc353b8d-3d14e4d-409b5dab-8e76fdf8-a28f0e5c,0.00455111,3208,543841354
73097b2e-f8e62cc8-d3075956-4d169a9d-a282fd94,0.000771605,7206,827634518
31bf3fe7-89819f31-7be76241-5311cd81-3eac7f22,0.000367041,13213,663530152
a402e743-fa26a395-efa3f4ca-390e87dc-5aa2593d,0.000707223,7962,542836610
648d0ee6-b59492ba-a1ee5975-bc96e874-ae91ae55,0.000743378,10162,497734861
5d41c8be-e06af043-fb4cd694-8ce7e241-25ed9779,0.000440449,16124,644727429
97417a40-2e488aec-817c3fcf-3a5852c2-8a512442,0.000362098,10391,537434235
702b3edd-8c81b0de-5b551b0c-88872dad-b186a0af,0.00069953,8767,275538478
fb0f57eb-1a5ded34-857c8898-c06c539f-f1f3ceaf,0.000825976,2597,411543288
7df8ec83-79de168-a5bffb24-f6624491-90592d8,0.000541923,6767,1532627907
5d0f24c7-ab4ee86a-97b991d1-4e8730d7-8b690ff5,0.00488281,1337,169546968
ed3f2652-eb4d59cd-5936a4b8-24120979-9e2ceada,0.000530842,9530,979630674
ed0b8e93-b03f62ec-7f58bfbb-93ed1e4b-c943e96e,0.000530842,10323,1112228555
a0178f09-194d7ad5-5897c9dd-2518c427-13832b56,0.00023815,23366,933017304
473baa2a-11d85fc5-2d6b50b4-bddc589d-2164689,0.000220225,20538,597123491
c044d451-c69c9651-7bec8085-6cc676d4-acc537a7,0.000797708,3702,198944309
4445ead4-5bf1164a-648a5e5d-1e1f6904-da80f4e4,0.000509779,17288,665426058
2fd14016-ba08715-68a8adf0-fe702f53-f6834898,0.00617284,2797,967237531
c1b372f1-857dfff9-53bc46d7-3e676f02-37dc1bbf,0.000804663,5272,592738801
5a6559db-52806713-ba2fc941-240ba18c-bd7096cf,0.000411987,19722,1031719961
e0317cc4-a41f6f6f-6e47124d-ef55106e-456f6ba2,0.000796262,12162,843929399
4e74d84d-f8d5cf70-dce3d154-110a8a51-e910deb7,0.00030899,16772,1531617912
1a15f45b-2dc4d8fa-a253ca85-fe7a1782-e450b3fe,0.000520365,14799,500630195
a5a0779b-7381d971-9d7ae8dd-3841e075-7c362de,0.000825976,6261,444739292
1226d8f-9eaca7fd-5879b403-384d891f-2933b0a7,0.00115741,2966,363343401
bf3c593f-6b4242cd-52791f6b-a774c0b6-b3313176,0.000482253,12519,919728284
6edf6e80-83ec9c48-1d1cd9a-8808c501-5c4f5b75,0.00462963,2091,479943110
954803f6-9c6c1929-639bcd-6dd33ba0-ca648d0c,0.00231481,1611,186246527
b559035f-1fac677a-7ac1b4c-c4fcb29f-32512046,0.000541923,4503,1611329384
e739c493-a9bb375-232d926c-bcab3015-b0a7a902,0.000750171,5548,208942363
fb04ad26-925689f9-3e9501ec-dc47e85b-aa4bd7b8,0.0192261,3710,241643874
5c548af3-21b0b9bd-19569db0-c1b7faf8-3e3d7673,0.000541923,7904,1773624360
acb1de2d-14d5ba0d-423f7919-a2d2f6b-8f63b5ad,0.000428669,21885,555922556
7203674f-804abd75-d396549-a3a17da3-d8bd154f,0.000411987,24742,1374711511
ccee1e7c-8b9cc4fb-2678603d-203ac7dd-90b7abfc,0.000825976,8361,474136898
1aa8c118-60629697-8b0a6632-4673c08c-ce57d28e,0.000754371,3499,593140570
e8c770e7-ed98db12-727fccd-ceede210-21fed50a,0.000541923,7499,1415228349
2cef7eb9-2b28360a-d9a6a436-6e5325de-f1642346,0.000825976,5205,481139984
40f9065-51d27d8f-925ce29-e620c43c-9bed0dcf,0.000381039,14590,810127309
9a3c0f88-355069b2-60a9739b-a1db1802-1cb32df0,0.000411987,16042,1330120657
596422a5-46dcfa8d-ae56af95-730bfddf-43857f33,0.000428669,21846,832519829
98f77926-73de57f9-148e056a-2296811a-78ad6197,0.0527344,1040,587243088
c1d4b9df-9242686-3156030d-710508c1-da4fd3b8,0.000549316,10181,1219727622
89097676-59d39ab9-10d5eb8f-4045edb3-9e91e205,0.000825976,6959,478338258
30931fdf-a2b4d1f7-7b0bad7c-439f1dea-1686e1c2,0.00146484,9687,742632887
2f1a602f-ad45e37f-f94110c2-b7523b11-33671af7,0.000541923,2828,1423032942
6778527c-35bb46f7-5a5b34a9-d73e6a46-b95e8871,0.00064373,7355,583136814
31bd3958-6bb1fa33-30152b17-a0a5b9ac-f6afc364,0.00030899,22772,1583211396
aa3a7feb-3f1c51f7-26604bc2-7fec3406-44021f2f,0.000734082,5244,717437582
8dd09223-729befb9-7f5c962b-191bf315-681a23f2,0.000609663,13655,947926866
e36c80b9-4cb4a6a3-d630bd35-c0aee3cc-183aa555,0.0008205,5159,223642605
bd279814-5a1c6843-7923c539-c0155600-28d7c24b,0.000520365,6303,444439253
d7838492-d9c6aa99-42c9bc67-c46d8f2b-dc06dca2,0.000756,7468,332939203
ebdf2607-9f67b557-e7d40c5e-2af6b1ae-19bd8a77,0.000411987,10843,1402425133
9d34a7f9-1ae2f723-dfe58fc7-e1d9b5e0-c1d77b22,0.00520833,2082,613741781
7aa45249-f75601dc-8cf43bf3-486ff92c-c745fb81,0.000428669,19566,714223292
65ca40bc-896f53ce-1046a621-54646822-cbbec1af,0.000549316,5430,949035080
3fad6bb0-7f79d9c0-83c2cfa7-3a7f637b-95bb7833,0.00167341,1636,208846276
76dcdafc-c4d6e6da-e7985dd7-683b24e5-6a458cd9,0.0098877,2568,737440058
b851df7c-b5ddf5eb-2e696e9d-2502bd74-33bc8caa,0.000642426,8022,496437014
d389b536-4b099624-ff5b9a2b-5c91a9da-c1314fa9,0.00069953,7064,279840138
b1a48185-cbec3cbb-ada2cce1-2b42f13e-bbe5ff53,0.000183521,20196,763822166
cea76262-44f3a58-5d0d1f85-d6ff9446-98c3588a,0.000796262,4286,774837966
9aca9a20-fdaa9367-4175fea3-be606551-9621853b,0.000338702,23901,681719282
7d9714d7-3acaf290-c01c64a4-ff771fc-8b6ea8a0,0.000578183,12463,471232825
aeaa23e6-a879fefe-da648fe9-4b61fad6-d550eb17,0.000411987,12485,1021227303
706ab8d-cd30bc75-d337f366-5a8585bc-3695f2b1,0.000976562,613,1243436953
6b848eb2-ac4d0ddf-f6e966-df94b54-ceb9b3c,0.000880898,3935,582140244
bbdf275e-60c323e1-f4a1b176-36415570-250e8ba,0.000440449,14088,765228260
66f8d1d6-f91a18b0-a302e666-6b346019-5298ec91,0.000411987,16079,1262421297
cf6da6de-2ceda8f5-d98f5f7f-1f7aff42-98ea7b59,0.000578704,9029,619034781
16a81ef7-be3c830c-4c2f039b-aa13a20a-988bb01d,0.000578183,12052,542532523
ecfded70-68fae604-3470db5a-2684e535-b7b0f2c4,0.000530842,5446,880635748
4471b062-12fe7b4b-cadfb730-c0451d64-f27b6919,0.00030899,10980,1600123019
c85eb8ed-bcfa4d2f-b797d6ff-6c89ce5b-ec8259ae,0.000541923,12265,1237325362
6b032e05-c9b3a2e7-13def3c0-f31d1a1c-5df874c6,0.00089925,1031,119447775
6c7c1e4a-fa2da2c1-13ed7eb-acb5a4c6-1187f611,0.000804663,2171,596441865
f692fdf4-66be63a3-54c537c-c29e6556-c8572e0b,0.000411987,6465,1291330622
aed8e265-97d59a7b-e4949936-1d07b1e7-85460c86,0.00512,2262,510042638
f0908f08-5d4160c0-b6e9250d-a5f6404b-cae3d0e3,0.000696497,5899,178542316
b84ce066-1cc803e3-7f9b2099-d9288354-13abfa8f,0.000367041,19101,757323326
ce46a3d0-d8f9412d-7228c3fd-224cd4f1-5521f3f8,0.000530842,14646,1499220362
7cb4cb6b-3d2e7678-ff904659-1334e06b-6e840a2c,0.000743378,7025,507837897
b9ac4714-b9ed877b-a408a8fc-e2835820-2313e941,0.000541923,7468,1514027392
82e5f581-96f63ad0-4d01ef2a-28b033c-3f7d782a,0.000338702,18419,1068720894
5bc91ea3-5a93f5cb-be60ac0c-35e305d-7c606668,0.00030899,20019,1552714454
4465e589-71516ff1-5269b779-cb73a176-12ae05b9,0.000541923,9109,1973621155
9cb1dd34-7e84c797-1ea85e3b-cfc4eceb-510790e4,0.000411987,17318,1115121531
265f4d57-340f8e43-ef790ece-f5800831-74fb36f6,0.000644905,5395,162042985
600f85ab-9b06f4a1-f4916e90-172fa319-48cd7055,0.000964506,6573,652536902
af8287b6-ff27aa8-31c4a5eb-588264a2-56e92bac,0.00148748,3345,185544800
b32bce03-3ac2a49-edd0c3aa-f1d5d775-4d33cee7,0.000541923,16169,1626817563
5379b8b5-f8a38845-2fde792f-becd5c88-5d0f9bea,0.000452623,14329,522030451
452f0147-1feb9ae3-d660308f-46e8c2f8-ee64eafa,0.000549316,13772,1327622952
a04ada45-2444f0df-d5fae9ec-47680b8c-cf3dc60,0.000603497,17241,492527834
f3525dbf-70117db8-c0cbd5bf-66eeae1-1e46da00,0.000530842,21690,1424814062
9f69bf06-1f644e7a-4e244511-a8f775d2-ff563734,0.000167449,10474,878530741
58400ddd-b4eb5c7b-2075dd1d-69b3dd16-388b25be,0.000743378,4275,510240623
80e32ea0-b8d21604-7c0f54d1-3f41eb5c-3af7abef,0.00069673,5544,355440902
647e91a8-7cf48204-f92f24cb-ba3a8530-5297cbff,0.000578183,8258,464437098
1322d4b-160167dd-870f8ca2-b6745834-e3834027,0.000530842,13251,1230424445
e5994b7e-25a6acd9-414910bc-342022ec-d203fad,0.000685871,17115,1038522500
4b3496a-83628ad-cae97ae3-e69ad4cf-fa1c59f1,0.00036,18603,511526282
d85693c4-87b9ddf6-d3fa884f-ac05784d-a3aaa415,0.000804663,2893,542841679
2e91e0a-7f13685d-7509410c-616d93e7-8a480dcd,0.000796262,3468,1429932233
54f69221-c7cb62aa-595d19b4-27421673-f296b8b,0.000603497,8001,532536674
83967fc9-cca9ff5-ae1961d8-9da2a33-e2f58e4b,0.00030899,20032,1391416054
462022c5-81fa2ce9-909b7415-601eb7bc-9832e469,0.000771605,5636,955534809
fba21e40-6fa32a5-c8fc33f1-11de8832-b67c3546,0.000530842,8901,884132258
57b7308b-ee126626-c8b48d92-1bd77924-266329aa,0.000353894,9325,1406126614
ab616b4e-c77674b6-28ad820f-c34a4177-30cdadcb,0.000549316,11576,1812720297
36536b8e-8640164d-e93285fa-69ead259-eecacbaa,0.000530842,23231,1098915780
3295add4-6beeea42-275851e-6c8816ad-89dd49c,0.000549316,12538,983427628
1d4f44aa-d02177f3-ef7191a3-9b444bf0-bbcc67ed,0.000353894,11227,1249526278
9f4d69a0-f3dd67bf-35a8eae4-8d8ff6b7-b5ae71c,0.000353894,16296,1053923165
83579bbe-85ccfa7b-46ca0ea9-5fabe7c5-2bf185fb,0.000685871,6543,840535052
f972133-c907cf2a-402c83bb-4e799311-22beefdf,0.000411987,12828,1261424558
3e1533db-da92650e-88ca838e-89c1768a-841cddc2,0.000743378,10629,514534226
f3399394-49364293-21a87fe0-d55b292d-3a93bbad,0.000530842,12630,1114926221
266826a8-cd09991a-8e5b918e-614b9307-468b6540,0.000367041,15062,752027418
6b6c3372-c08ba511-11672aa6-e58bc0c8-426d027a,0.000353894,20692,751221796
a04da3fd-56ac68e4-e6ed1900-c6979e7-6986d3ab,0.000578183,12375,422333402
aa6984a8-cb340577-87b19261-2a7cefd6-5cf44235,0.000530842,16330,1104522625
67282166-c07b1400-7d7752dd-da8665f2-fda2270e,0.000549316,8125,890732968
5c3e8d42-dfa3657b-f968c22-e3d03d8f-87bbacd2,0.000514984,13730,495231318
c0b2a6b9-516d780a-4b28cec-5244943a-39a5677d,0.000796262,5371,426140368
e661697f-2277726-34434861-6e06e30d-ebb99f2a,0.00170667,1075,283346092
ce913196-8d1498e5-47ca47a9-c3fbc061-6ee91baa,0.000530842,17732,1094821320
23891256-5b8ba0f3-5a09477d-283766b9-dfbc49cb,0.000732422,5494,1125933247
1921a4ad-3578b411-c3a7702f-af63d3c5-c6316df7,0.00108,8246,497736777
e2ec4470-2ce4a233-98f7b116-d0d2fa64-5661fd43,0.000520365,12100,461633284
cdc23d8a-20a13f44-75cc6061-7026f411-bf717205,0.00023815,11082,1054328375
b7909c59-eed91897-d0efec1e-a9c69b1c-2e430d9d,0.000732422,4757,1221433029
9650b875-b99cdaf5-722dd52f-42f06e85-8afadc56,0.00054,17939,386228199
a0d048bb-4cb859d7-dd1bc35-e7762139-6587e4ba,0.000858307,4283,518140536
3308f5bb-775e973-98bb66d8-2d39a46c-166a6496,0.00030899,21388,1233516277
1e8c2cf7-f16023b5-2baf080a-4fc7a162-f1837be0,0.000225306,21764,529022946
946df2b4-95286c09-237a2103-2e80f8b4-5114c689,0.000732422,7523,1316029317
e01a3f04-3d883d69-1363e87b-cfd33ee2-8ae8c4fa,0.000353894,21314,1083017856
38412a62-39519e7b-f7d0d2ac-3e23883a-7d29d70,0.000611735,13378,614230480
a3c62f3a-8194168a-53b11ecc-45307778-a4bfd6f9,0.000530842,16667,1121922114
d84135c2-c0c0627e-4dff5c16-dfb4de37-437f9181,0.000825976,4402,419541403
1cd88435-b403057c-3aac4763-cfb6ec08-d797810b,0.00023815,17477,880323720
1e3cb0bc-fe5c5807-326721c7-81260070-b191b88d,0.000734082,5100,793536965
3d5c68ff-2c17b2dd-511a96bb-e0c84e9d-6e4a4a4f,0.000541923,20983,1637212645
4da763f3-dc98b716-31ad0511-35ef2cce-cc8f9a34,0.000338702,11136,833330531
9b32019-573290c0-d13be1cc-137aaf6d-2d4cb2d1,0.000609663,7592,958132827
25c40538-f82af7fe-5482a628-1269ac44-505a0a53,0.000549316,6714,1615727129
c785dccf-b7d43dbf-d665d0d9-6b113ea2-e970d647,0.000530842,13780,860327617
6d6e68f6-610837de-153bc20-70ffb6c-c1ea6acb,0.000411987,18940,1151019550
a973431-73e0047f-f9bdbf77-910ca8e1-18e37999,0.000804663,3427,563340940
d607ebc7-ed323d38-28c5febb-f9b8ba34-d85705aa,0.000796262,3048,1151635436
4c084a9-f9fb18f1-de398840-75f9fb09-fb41f5ff,0.00263205,3627,198044393
b60da2f9-6262347f-c0b184d1-b0d9a7ae-15fe5724,0.0208333,1329,297845693
9452f1e0-1d393e64-82754cbb-f3fa6e4a-4282647,0.000549316,8976,1179729227
d78e5003-3b858544-7d1356f3-5d28540e-891595ba,0.000404728,16683,496428353
7fc10d01-53a12351-ae435c2c-41f3778a-a4d4267a,0.000530842,12991,1288924120
a77abab0-c141a727-ee30b0fb-29827d43-b26f0c96,0.000611735,15234,758027186
463ad888-80e587f5-5093cd03-597230c9-c8dabf8f,0.000353894,17105,849624399
8b1572d-333cc873-8742e988-b8690390-66f1c5eb,0.000375509,20059,519024751
6ecacbaf-815d0e4f-997658db-1b5adebd-b1e3500b,0.000773886,6799,192241279
afab0d55-71fd4eb-ca69e72a-9bcf5b7c-12cfe47d,0.000541923,10366,1866820966
3a00ccb6-43e00574-8fe76eed-3e718ccf-72c1ff68,0.000864,4575,390641519
d330425b-61145701-e9920a17-7b61f74c-f29e954,0.000505679,13311,652530164
73de1e2e-f107ec12-1acae3a0-6855c3a5-4363ccc4,0.00144,2588,346543947
71459c86-826d6ce3-102be9f2-9132fa3-edd4197f,0.000509779,28240,878412976
9ccd6a72-53aefcf2-8d7d9d47-57ca121a-1bbf7e9a,0.00115741,1729,518343088
74e83ad7-bd9586e6-a466537f-70064b8e-6c609490,0.000611735,9109,697633915
af4ffe47-fa687302-ed02a5de-1f03927e-74af5944,0.000411987,13761,1650019739
7fe61bd-57f6a581-fd4bf585-9d45b617-37db74fb,0.000157286,18994,897122035
2cb60f5d-826784e8-40c7ff92-70d17d99-64581c28,0.000509779,12579,751029911
f31631f4-ec57133f-c6af37b6-cbdab3d2-1abacc7a,0.000411987,15469,1546919062
23e5d1a5-a5fa3dfe-f88b5c1-ade3f46c-ec50de35,0.000541923,8804,1388727309
c487dab8-24a1679-923dba1d-29ae8f31-1d58231e,0.000541923,19026,995721017
de60b1ea-f28a06d7-667b4e9a-c8a03dc2-35743ade,0.000428669,15348,1078723865
a54e25a6-21d0dba6-4a447df1-76a1ab76-788c7090,0.000549316,9484,1676623750
d7b4c94d-b52de1f9-c9166648-1f97ad36-ae0d6647,0.0006615,8253,367138076
857b2c16-62f45873-6b666c2a-762d825e-945fd083,0.000642426,4260,438541355
e725915b-68ddb04c-29dfe5b6-eb1c6743-2863237e,0.000482253,19863,751722620
3eee52ed-60d13b4f-3610464d-8487fbc0-91a73d48,0.000609663,7812,1076531423
ec90e268-d2a13446-b4b4330a-3601e991-7dd4a3ba,0.00076171,8559,286538576
2fb7e41b-e0d8c815-72bb13eb-b1f50a77-eeb192ae,0.00072576,7218,259440188
4b2ba278-83bb5522-8da239bb-8230e92e-c65eb1c4,0.00274348,4310,191543775
9a8f0af8-16e1776f-8cc52f07-bec69083-bed11f70,0.000381039,12794,933627870
