GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
d63dd307-82ac1b77-d9d2b951-41739764-415f4b26,0.000353894,15102,7930,26968
e90b924-467700da-2a7ef5b0-f969eef8-e62bd2bb,0.000367041,9569,3600,36831
9366b456-31eff04c-414b4529-daf3856d-5a9ffe61,0.000868056,1819,759,47422
7b88c94b-eeb81f39-dbc7f3e9-8f4e44f6-b2f2105d,0.00444158,1230,329,48441
ebc912a0-99075211-75d332e6-ae503e3e-47739a92,0.000541923,11489,8714,29797
3843dd81-b2cb53db-d4be48ae-e2d3b252-9767e98a,0.000406442,24077,1479,24444
ef283f97-a3c4a474-5af1b8b3-c2cd7fd4-35b95ccb,9.64506e-05,27905,2011,20084
a27c3596-b9630bdf-45e8c4d2-b8c4fc19-3e24f9ae,0.000611735,11442,4208,34350
796363bb-ac421611-45b403af-1a20f6ce-a564f8aa,0.000353894,26797,5705,17498
20cf7c4a-54b79ac7-ba507af0-47c1fef7-3b8c126,0.000353894,20677,9257,20066
a53b737c-743b03df-930ff15b-389f4099-c4379ef6,0.00064373,12722,2761,34517
d06cea19-26a5535-a801dff1-64b438d-4d2ad72f,0.000976562,2422,10333,37245
1220d7b7-eb103523-21e16118-f38adc3b-351aca30,0.00096,8625,2694,38681
61bd5880-c615096a-eac5c7d5-9c5e876-8b3c7503,0.00036864,14591,1178,34231
54d63ea3-113dfe91-417d9389-898f3d80-76a139e0,0.000541923,6769,9328,33903
8752c1f2-bcaee34b-cc36f28-ff040c83-473a5f91,0.000796262,5602,5838,38560
195304ab-cbf388c-a1d5cb5f-34edbb00-795d5e45,0.000552776,10227,408,39365
bc10f856-35479225-29168ae6-a4078179-f3b5469c,0.000754371,5666,3436,40898
15f616fb-88b05ad8-d9e4acc5-673b509f-55dbafc8,0.000743378,11168,1903,36929
58d1987c-42248bec-7c5d71-c74201ca-520eb1c6,0.000976562,2865,6533,40602
e1d15e59-a63b885f-4594f593-c7f2fc40-11c5af46,0.000880898,1985,3930,44085
c229e6d9-6676cd76-fe525756-ad1708c2-c05bcfe2,0.000428669,13465,7150,29385
d095b2f6-62f6098e-b0eb2f1c-1ed5db3b-719a5be5,0.0081,2721,1498,45781
b576fec3-ff424993-b6904bde-dfdff7e8-8e11cc36,0.000375509,10715,2553,36732
f4a621b8-b4f5d0b7-e8c6042e-587b2e0e-94ce3647,0.00064373,13221,3139,33640
809be347-871badc5-ce4a5b2f-5ccca297-2e473677,0.000281632,26372,2607,21021
d2783c3a-3080c9e3-12037b65-8e56318-17cc1a71,4.86111e-05,30561,92,19347
e79572cb-6cd6a8b2-9d2d01d2-cd3662b4-a671e6fc,0.00023593,8891,4324,36785
ab65f690-1f6b9846-f030696e-70437b9f-3bf5159b,0.000530842,16988,6503,26509
8a2efc3b-f868fe8-832b4ee2-17b99566-24f2960d,0.000424816,13370,3473,33157
b3b2c0f2-5a70c7dc-9f1b038e-32814aba-3b3e0969,0.00063504,10395,1176,38429
2d6d416e-25fdbe9e-2432e5-d4be1481-cf740b6e,0.000743378,6445,2808,40747
20ae8769-53f493aa-12efe6a-7305ba98-a376993e,0.000530842,17285,7965,24750
4205e293-8139d67e-16944fa3-e1b2243f-463c67a4,0.000609663,18019,6952,25029
8f110cf7-362cb3f-16325e62-fb7c22d5-fe132b0e,0.000482253,10549,5899,33552
656f1bc6-b4bcacea-2571311d-dbd50e77-565419b6,0.000549316,8386,2701,38913
759cd79b-eaa2aae-ad5a6ddc-f253ef08-dc005bda,0.000541923,9361,16995,23644
4ccaed5c-17fe75ff-9964e2de-c2dba861-194be1b1,0.000367041,23038,3978,22984
778072e7-541f93f5-3c960766-73efde37-a5a56464,0.000353894,11757,8517,29726
4b81be95-ec22c7e-7ce89e47-b8cf13af-bf687d70,0.000541923,7722,11518,30760
278dc326-6e0294ff-1004ad10-40866b5d-824ef666,0.000749496,9209,960,39831
c700779f-1919f709-a9e00b63-ce60fe9d-f25c8a4,0.00076171,8224,949,40827
9130a5a8-dc7d79ae-f5d7f2ca-b6603169-4abc5d2,0.000362098,20003,2548,27449
620e423e-107a8d97-2c649aae-af4be92e-766eaccd,0.000549316,8939,9857,31204
fcfc2027-1e2e5c97-d45d79c7-10ce283c-dd645ea7,0.000514984,13729,3398,32873
3c038b9a-d3a35306-9eefa87b-23b98a9b-7af3089a,0.000530842,9022,7240,33738
22207b3c-5e08d3e7-c7515d28-bec7a0bf-629a396f,0.000530842,17024,10693,22283
a826cbd-75f448-1ea7627-44b5fe7a-42d301b,0.000404728,22090,1635,26275
34a935ea-5d1b85fc-2e7a290e-39a1661e-be844ad3,0.00115741,4502,3982,41516
7ea03207-259125d7-f883701-53528fd5-d72bec8f,0.000734082,7173,2878,39949
1e2ec390-4ee212e2-1fe0e655-867d50c8-c294fd2,0.000497498,9960,320,39720
84c0f8c9-5cdc2c7b-834edea9-fe4ec846-7e060223,0.000284444,17049,930,32021
bcfc4efd-c8fe334f-300ac543-1e7d0cfa-e7f365e7,0.000353894,14965,9364,25671
94b87dc9-5e122e8e-f94fbf62-105c7340-c81b97f6,0.000530842,17878,9440,22682
8a1c1409-a64c5797-c24eec44-bcc4c1b0-9aebf8b8,0.000305868,13179,4099,32722
5308250e-90e5fc9a-ed769838-c8bcdac7-2a4ba674,0.000917751,2303,1790,45907
65ac3885-d492d3b3-d7f90b1f-f3a1b0cd-30663eef,0.000825976,3964,1807,44229
65d6cbc9-13c79d31-d297efa4-a9ed85e-6371b634,0.000915527,3154,2997,43849
bf599de7-b44f19e3-793dec01-102bc660-76b18f20,0.000672836,4948,181,44871
c8ec8673-bf93f0d-cc8ce708-2cc9ae82-cd84d8b5,0.000353894,22489,6529,20982
bf7f869c-1830f826-bb8c49f0-297a1d1a-7b2877eb,0.000797708,5032,513,44455
4f620302-8746e902-45bcee35-9ef115f0-ff75540e,0.00035204,9640,2382,37978
cecaf58c-158534f1-cba35cff-807d1bbd-c87b1f3a,0.000734082,12416,2570,35014
befae628-891723a7-83bb14b8-f40279ca-1432710b,0.000663534,15135,792,34073
2304b694-ee45b017-2ba9f6b2-687215c8-136766fc,0.000685871,6998,4415,38587
8abe3c01-47ecffe2-c6eaa077-733af702-23d2cc88,0.000353894,13955,5559,30486
62c406de-3198cd8e-898b7b2-243f0ff0-ab52abf3,0.00076171,9466,750,39784
759d4b2b-b3e03603-b4c56f73-89909db1-3676b114,0.000411987,22100,9975,17925
907f6576-a3cce62e-709f37e1-c4053f32-c84dfbe1,0.000609663,15597,6178,28225
68e8ae15-f71dc3e2-a273b5d1-58cdeaf4-cbaa7778,0.000549316,9906,15977,24117
d8f413db-c9161c03-bb2f1a18-ced727e2-f8d3afd7,0.000157286,13433,7871,28696
1b37f1f7-5f05e478-30d245b4-c1f7ab62-a4f33563,0.000750171,6478,587,42935
a9531d53-b5bb0af1-971e353d-bb5e4e60-81ccc1ab,0.000804663,2565,1555,45880
c8672d28-16ad4b50-2b413edb-cd7cba28-450abf8c,0.000669041,9604,1835,38561
dd0d297e-bb459afb-8940ecc-7e46e9f7-51dac193,0.000411987,12529,9183,28288
abe22643-2580ea90-43e61aa8-33be5463-8bd7b9fe,0.000468328,9983,2262,37755
8cdef7aa-6d69fbbf-6e4fe6b0-8ef45d31-92fc8268,0.000404728,16249,2226,31525
b87f6bd0-d8eb3ab3-2f9b2c9e-1577b30a-888d555d,0.000440449,19761,3206,27033
97a72047-2340a2bf-edf9e3cb-af5766ad-72f8d2e8,0.00055566,11644,1130,37226
de3e0ea2-cba4752e-93e21905-8f16a28a-729a6a98,0.00035204,19259,2591,28150
1139fdc8-985ff291-e6c293fc-3097abda-e260488c,0.000509779,24176,3068,22756
82f7ab75-e98ea4de-413f619b-77583379-5bfc4cc5,0.000734082,6613,3792,39595
74c6ec28-79e861eb-1fdb4f55-36180f8c-4feef507,0.000734082,5894,4489,39617
94abdadc-f7c7bd97-ff229014-cd52780c-7c08487c,0.00514403,1769,310,47921
ace2dddd-2bfe912a-ce07bb6b-f766e92d-a724cb67,0.000452623,17773,2738,29489
cc4d2a6f-7ce079fa-7b89f6ea-64f0c760-f0888b32,0.00048384,23120,1339,25541
5561cc9-c5037f8d-cd7d1626-d62fad63-fac5cc05,0.00023815,22662,4345,22993
84628bf3-4b5eb20-3a1d23af-a935c248-dba44f46,0.000734082,8287,3838,37875
d0f75b68-d6a03c41-48611155-ec918fdb-24b4d289,0.00030899,20807,9254,19939
84452892-37d8d8fe-d1bd50ca-2b5054cf-2c6cb509,0.000669041,6985,2144,40871
de3da7a1-32f8f058-15cb3635-4d79383d-b44faa1d,0.000509779,13380,4274,32346
5ed4a0bf-5a02fdd5-3fcd36e7-aff42183-51bfd8a5,0.000749496,10784,1148,38068
5c96e73b-1781e309-6368d7f8-8825882-3c5c2ac8,0.000353894,19549,5649,24802
84e0103f-c2f9f5db-cf767d9-609183da-13589e4e,0.000796262,4974,4591,40435
e43981a9-2af5e8ea-75365112-5a83a768-65514047,0.00027,16471,856,32673
f49b48dd-7f31047e-157a6e1e-d3180aeb-e33f16cd,0.000428669,8573,4805,36622
50c6b72-ea69ff0f-3092a5b1-ebb2050d-1d4bdf83,0.000732422,12503,9257,28240
8d1a8781-c409bdc2-41a3a589-a3232313-174e69d9,0.0006615,7136,1026,41838
89e25584-5fa9d3fe-bd69e33-cd611f59-4ecc3b33,0.000686646,6591,2752,40657
41acdbc3-49775479-11489e46-4a0f3063-9c5e9422,0.00069953,10332,813,38855
da71066a-80031719-f706a7e6-7164f226-77853b03,0.00048384,17557,1246,31197
14c5281f-afe75c38-d68f6f28-90b560d7-8ad46a6e,0.000796262,4166,10553,35281
2355ad7b-cc159dd2-4e524a5-a5d1d48d-86ce38ec,0.000804663,6176,3363,40461
c7b3efae-b8c75f87-9cd07cf3-7203856b-76cdb252,0.000428669,16149,5816,28035
2e9ae666-56e832b4-540c8d64-ecdec6d7-752f7efc,0.000353894,15692,7565,26743
52485a78-946a53c-e4967af5-dbea67ff-19ca76c8,0.000541923,7385,10360,32255
e12f66e0-738d5107-5c88ed1-1aff5b1a-4502f30c,0.000611735,7372,4090,38538
50b698-95856b2f-6971d8d5-6012cd9e-1e55325d,0.000353894,19933,7423,22644
28cdb371-319b6480-2c7961a5-cc77932d-4831c09c,0.00064373,6422,2739,40839
f85b9ef8-9e156eda-71541195-8604814-f554f73f,0.000541923,7303,17767,24930
387f6301-1e4aa150-4efe2ec0-f662e1fd-35396730,0.000743378,6084,2323,41593
dd1fb9a6-65bc61b1-d782df36-2f7b7fd-2615a511,0.000541923,8630,12389,28981
832ed926-162efb5f-6058bf6d-ef469649-698c4aca,0.00202272,6476,3092,40432
df72e454-1ffe49f9-eb87f26b-99ad21ca-882926d4,0.000796262,1926,6889,41185
5c1dec7b-519a374-aee238aa-30aefa32-26088cc7,0.000530842,13149,7733,29118
34fbe1c9-31581153-8496d86c-70d8af89-55cd93df,0.000541923,9916,10720,29364
4f4026fb-e27d57ab-af715951-b944ec7f-6fa034b5,0.000400543,19891,2464,27645
a02242d8-511a40dc-7ca70b1d-2508bcdc-6e95dae,0.000428669,18803,5299,25898
842ac286-e268e1d9-1c5293c2-1a23e878-dc830bcf,0.00072576,6234,1471,42295
b8af6369-8c73ad5f-fa1d282e-af11fbc1-835c6d3e,0.000353894,16465,9480,24055
345452f8-781733ff-1500aa7a-777b5c22-7741516a,0.000411987,19023,9713,21264
987d7253-5c85f58f-5af2730b-ec12c61-cb61b206,0.000530842,18090,8964,22946
9b01f057-7b77a7a0-9f112b5a-f446ba3d-5008fa7c,0.000749496,10593,948,38459
9feb0d61-ba123b92-46304e62-cc9d40e5-d5c79787,0.000707223,3686,2444,43870
a2860440-bfbf209-2c516cec-9664f23e-3a40a947,0.000353894,14909,6864,28227
7cf83067-e84df632-168d800f-5d35d07-61da31d,0.000825976,2517,1834,45649
79f1947b-ee367a0b-3ec37932-5b5120c9-12db718f,0.000816118,7753,779,41468
e4cc1136-4d999141-c8c6b61e-f3dab834-d0381d29,0.00023593,17333,6660,26007
bacd9fd3-fc10d76f-7cb662ce-c874cd4c-f0ddad32,0.00257202,7455,1771,40774
61cb5fb3-19907df3-cbafbc8c-b7f9b22d-89cc0579,0.00030899,14448,7039,28513
7d9484d6-3fd47dd0-c5b09fa6-6f13b46b-d881732b,0.000353894,21967,8109,19924
c8bbe677-e77a91c8-4bb96ca-36b0f27c-a07e556d,0.000611735,12732,5075,32193
6e6c4f3b-2d8211fe-cc8867dc-29783735-27fc6674,0.00030899,24007,8912,17081
f3c040e8-577a85fb-e2c7b6e2-60d182f0-e6244bda,0.000611735,6910,4553,38537
1f0f7f18-e0dd9bce-e43a9938-51a8ff37-5c9bc6df,0.000541923,7811,15373,26816
25a243e2-e6ccb76e-c02c2dae-c73c7ee1-614f09b1,0.00023593,23359,7898,18743
93933636-4eb7b3f3-ebbb5e96-a64c19df-599eab3,0.000611735,12984,3631,33385
e0faf1b4-9131f19a-3fc4261d-d0abe9bd-3aa8aae3,0.000880898,3135,6199,40666
f5c034a6-8d32aae1-100af726-4c4f6071-c8f9c4b3,0.000541923,14748,13556,21696
c0443486-6c3081e8-2c0b90aa-3b0d41d3-a861c87e,0.000381039,16805,7528,25667
cd24f227-e127e33-f180d96f-e1785ea7-2f0e651f,0.000411987,25328,9511,15161
1ae1acb9-cfce9b94-e7ed94b5-2d0b5dd7-22815593,0.000541923,12991,17920,19089
591a7557-db921271-211170a1-502d3c14-81edb86e,0.000729333,6798,525,42677
e1a458de-9f03ec32-936babe7-fac02d8b-62d5aba3,0.000549316,15555,7901,26544
1c93ef6-b302c783-216fcdd0-d942bc6d-54ce14be,0.000549316,7259,8275,34466
4b9c4251-f5553279-fea2aaf-b5111b0f-4b6c0bc9,0.000300407,19776,2666,27558
9ef3779f-d6655a6a-31e5e6da-7d468b64-68716b7e,0.00023593,13361,9975,26664
12cc0bcd-463744f0-dafe1d95-5f8a9ffd-b7fb968,0.000542535,11321,5365,33314
6e0043ce-4e072499-164f1e1e-89975d39-6826cc9b,0.000771605,6580,4035,39385
98436df1-694baef0-a04dfd09-7c0b09d5-608638cf,0.000611735,9317,4713,35970
d2af87f-55f41d85-2109bdb3-88de9b2c-cc2eddad,0.000353894,24151,7842,18007
1bf1d8b-bb27c19b-865af346-f46e0246-bde3b578,0.00152416,4533,1578,43889
2edbfcf6-984c31f9-fcfacf30-2cef7aa-f37a775e,0.000541923,4625,11913,33462
ccaac9c0-8da2d538-7b0c4b95-5802c6d2-5fd878f6,0.000428669,19107,5593,25300
79135372-59be3940-849e2274-dbb72aa9-a567911a,0.000211689,14006,5528,30466
c637195c-b17df70e-de12a418-af81c6f3-8ae54d04,0.000976562,4541,10930,34529
597c41e2-ff48aca1-12e57e0e-98c74c44-b750e864,0.000743378,6495,1652,41853
78051e6d-4623c95c-75448a6c-624e3bc-69a3f155,0.000381039,17519,5757,26724
31be4b7d-507ff394-6ca6af7b-f2ce2557-cfefe094,0.000642426,8078,1922,40000
c8764cb8-6a9206f-8cce2c-7c3236a1-e86576aa,0.000530842,12924,6864,30212
b8ea02f2-cc418179-61e4c340-964e1c77-649bdd6,0.000541923,12035,7660,30305
765899a-307925e7-f1e1ffeb-1939759b-bba9f839,0.000509779,19745,4474,25781
2a1758ae-73500c85-95be8eb2-2612155e-4fa7f95f,0.000305868,15262,3315,31423
317614d-c9a0504e-6a1b8f21-e4670994-4b67ceea,0.000452623,13664,3200,33136
ddb70bbc-769cc025-46ed68e2-a5bf99d9-8f8c84da,1,0,7736,42264
338b22d0-e9f6c440-1e99a31b-611a1832-7949c66c,0.00032,21905,678,27417
c734a5bd-c2d22e5b-4e446b3c-f30e7e66-a536e18e,0.000541923,14938,11447,23615
f41f47b7-12791682-1789bc6d-f46e1cc5-82ac6231,0.000452623,10623,2694,36683
e01b7a6f-4bebe27b-1296dce6-1df8880-94378a38,0.00162,3454,1103,45443
bc3ec388-670ca0f2-abd710e9-a5c182f3-c272a2c3,0.00030899,13268,13533,23199
8f481db8-c20cb1a9-c205435a-9e69c50c-4fdb2b58,0.000825976,6246,2089,41665
36dec5d0-13b4b9e1-b5b57e0-61854514-ada7ab86,0.00072576,5056,1411,43533
c15c9f88-ae9697ae-c54fb066-3c43bda7-4411bcc2,0.000411987,29693,7108,13199
7e2bc52f-4a77e476-a752722a-96607e80-e88a5998,0.00030899,17617,12297,20086
9ef0ccd2-f70227e6-181f60c1-a73a9994-c892abe0,0.000411987,16077,8318,25605
80ec3331-3d74eab3-d3b6fb84-852fe78d-2f52f9be,0.000428669,23332,6421,20247
49174248-eb11fee6-d70e590-438dd1e4-1b9feb21,0.000362098,15837,2787,31376
1faebeff-3bd29d17-5e960f4b-279cd1eb-c3ed1680,0.000353894,12185,7055,30760
330dfc1-ec3ece18-e1744196-f2248735-b108602,0.000353894,19914,7777,22309
e75aee1e-8a2e950f-5a6963f7-cd09ee63-484c090,0.000411987,14238,12194,23568
4d4f7d23-99b035fd-dbfac7c4-e8c88ac2-5701ce92,0.000411987,17447,4531,28022
7168e4b9-e785834a-57f41611-f286bd76-7d39e7ed,0.000796262,3948,6190,39862
eeab8cf1-af06d72a-71496b3b-89b1a90c-9ebdd614,0.000411987,17369,12318,20313
5769543d-8a7bbfbc-8247c02-2adaa6d4-b0b1a908,0.000825976,3953,2053,43994
f3dc0254-1bda29b0-a2a1f0d6-4fc74dfa-a5ddbfdb,0.000530842,6999,6928,36073
807c9a23-827ab863-8e8c942c-4d7340a8-8d1d979,0.000231273,20007,1819,28174
59b8b454-9d828b7c-1873549-b6f3d171-c2e0d0a,0.000578183,20490,1701,27809
68f0db1e-f8e2410d-3f54e38b-d93692-24d67766,0.000530842,12671,6384,30945
3c85f4bc-e7bc0873-3a2d13ee-1ed5c65a-5b82402b,0.000338702,14508,5006,30486
273ec647-24557f33-f171fd7a-d88ddec0-ca705eeb,0.00030899,22542,7214,20244
272ff16e-b54929a3-fc63d701-b612be3f-4e268d31,0.000530842,10248,7191,32561
ed0d5276-4f585801-30a31075-3a413c8b-8094a15,0.000530842,8223,10657,31120
2b1f8f8b-65157aa0-c785cc47-1791b070-756217b6,0.00023593,21274,8709,20017
6635694e-11a1465f-22288195-8edf2e48-123dcc7d,0.000611735,9828,4054,36118
cca4194d-1e301282-c25f2f02-f5fda2-a6a01da3,0.000530842,12131,9291,28578
ce574a31-466be3a2-6a07c4de-caf30665-9d87ffe1,0.000541923,8649,14057,27294
af511bfb-8199ae23-6f096f2b-3c30340b-42d0f0f6,0.000482253,24491,6015,19494
624bc928-f1a29d5c-1a3d9c57-c384252b-e85bffb6,0.000685871,5639,5238,39123
f62eafb-3f1c49db-4f537908-939f4a02-27965dd2,0.000267918,13772,5303,30925
f5c26209-e7e8cc6f-ec784f0a-2308bd9e-bf6f71b4,0.000611735,7000,4900,38100
5642afe9-cefdbca9-2bc6185f-28498856-ea719e5e,0.0006,14663,1203,34134
a65e068b-5d936632-140d93d-98bf56e9-7956b50b,0.000482253,16715,5289,27996
ebf10c97-e2e5d806-664bc3f8-9fe79503-bfb772c7,0.000353894,11622,5708,32670
64acda0f-f06183ea-5ee12f57-7765c9d-92a6df06,0.000541923,14684,8901,26415
86f4be5c-33fd9fc4-ca7ac167-40518eab-ec08fc06,0.000976562,3956,7310,38734
fc3a7ce9-462fa1be-e7890db2-9caed5a5-c8394487,0.000530842,11065,8268,30667
5655abde-c4475995-ed8a650b-a12a9101-9ea56166,0.000509779,18436,3966,27598
512d1da9-ca324d8c-8c3b35cd-5316ef0e-e31b3a67,0.000685871,9955,5749,34296
19c92fb1-616f9a30-8c5599f5-d365cddf-52138cee,0.000609663,10542,4508,34950
101acc8c-dc3c68e7-b60b0adb-fd9e526f-ba69c246,0.000754371,6763,2486,40751
329b528d-32fb4643-e1d87a9d-11717197-f3eb9a9d,0.000541923,13217,11266,25517
3a7fd1e3-d3bcbbc4-ece29487-450ce311-a8cb3646,0.000428669,16864,3604,29532
806743bc-134b82e3-cf5b2727-29038fa7-529ef3d3,0.00030899,23794,10445,15761
86b60c8a-be4cbdfd-f8226944-f9ab9539-3b93e6a2,0.00030899,14751,5685,29564
a687fcb-2cb42fe3-656820a3-37adb13d-de23c5d2,0.000549316,13686,9880,26434
3d1d2179-e08a1ee3-3c07fd46-d971a111-33b8ff98,0.000541923,13111,13461,23428
2c7c4a71-8dccd3c7-7b70191a-7ed7b7c1-847ac4b1,0.000411987,6917,8637,34446
d5e2c280-eddac966-98df8ed-838efc93-ab9d11f3,0.000440449,15193,4092,30715
34093f66-7b88dbec-418dfa49-6c3432f9-4fe314f,0.000353894,28105,7845,14050
6c155d43-cf2c8d0a-f221ec54-db8e4918-2137f70e,0.000530842,15995,11885,22120
a050e461-179a450f-58049f31-c890049a-b6715d39,0.000466754,21168,1531,27301
bc084d67-6eb379ba-215096cc-e1e433c1-97f4afeb,0.000137329,30725,1591,17684
4206b270-5fb19094-86ccc564-58078e17-bbc2533c,0.000211224,14689,2272,33039
ac850f1d-45663638-95eb545f-211a9fbb-b729a892,0.000411987,21425,11218,17357
862c39ce-c3fb22c5-42c17fa4-85d3c6db-948a5a9b,0.000603497,13970,3321,32709
db96848e-5640ff80-a69445e9-e43f32db-60415e45,0.000702332,15705,217,34078
7dc82b4c-76a0fd6f-d4c023c7-4b261a24-dd1c2454,0.000771605,5854,3866,40280
aab20da1-e7d93532-c2881011-4e2ef786-c3442ae6,0.000353894,13671,6107,30222
5986c655-77a47d5f-a540f0a-8d5eacf0-96591254,0.00082944,1668,1274,47058
b3eb51ec-a684f70-bbda9b53-316d07a4-d9161791,0.000874412,2415,783,46802
8aa6515-58b6922b-cfbe64b5-d9f76b88-b461c50a,0.000541923,6298,13162,30540
a47af4a5-a7fa8f61-6b7ff06a-20faf3f4-efb1917,0.00030899,15396,7844,26760
652d4d0b-89e2c473-21ba4bfc-5fa01b77-9aea350f,0.000549316,19179,10971,19850
593dc7e7-1319e165-853c0f19-374cf5fd-85791384,0.00048384,11928,1424,36648
c594b48f-9b18f903-f6328624-39d3d4fd-49432e78,0.000652894,9492,937,39571
a689eaf1-b4ee103a-fe8cd8e7-c39037a3-c0b0ef09,0.000880898,2885,3821,43294
1fd4726f-842b0ad1-d6b9871e-15913a0d-43a87343,0.00023593,16024,7771,26205
2c89895b-2093c1-ea4fc685-1e64ff82-7c206fc4,0.000411987,16152,12749,21099
aa2c6163-72e2db67-2bf1645f-729959ae-3fae2bf8,0.000734082,12999,3767,33234
c7bcb41e-883c735f-32d581db-a5080bf3-f09afaac,0.000603497,12535,2946,34519
bcb14158-fbc74e18-ee6beb01-93dd0137-4e137111,0.000353894,7658,7751,34591
180aa57e-d355ede3-d4cfca8d-737bcaaa-ae1e445a,0.000338702,29071,5632,15297
e322fa6f-c5c14548-1b343114-95df40bd-5738e243,0.000353894,12155,9764,28081
dd11ee91-c9f3633f-1f402e09-3e13b2cc-48c00f9b,0.000685871,7270,7042,35688
e85d0da8-36c4254f-cda26886-efc98182-d3a1680a,0.000816118,4381,1005,44614
adca2f96-ca8f9876-1af64c17-43a34f5e-89281c81,0.000353894,14521,9925,25554
c0a74cf5-2d2823b9-61caabe9-77f6c921-dca6032e,0.000428669,7769,3689,38542
61815ea9-37f3d375-2d6250d7-681b01d8-73a2391b,0.000549316,11994,8517,29489
2104dd3e-40309537-f1b3a6ca-22dd963d-c1be4d1e,0.000603497,12879,2480,34641
aff47293-4493c280-ea20853e-32c3f572-51137017,0.0008205,3502,419,46079
3878c62-37bb1bd8-521dd038-8eae126d-f25f71f,0.00030899,17569,6891,25540
12242a20-8a21290-ed079e28-8e35b81b-f6240876,0.000734082,2212,3993,43795
d71af607-5cc8c375-f607b3a5-d4aa1d37-52b2018f,0.000825976,5716,1880,42404
d95e7007-bc3df117-66eaa8c7-714dc638-3dc56370,0.000353894,17369,7350,25281
5e426b62-977e879d-88396f43-511c7b1c-cf2e3698,0.000541923,5291,7350,37359
af453566-52acf2fd-b9759163-5a3171ec-9701dfd5,0.000578183,17792,1960,30248
28f99fd8-a86f8fc3-94af0dcf-f9949b1a-b8e462a2,0.000509779,17029,3202,29769
dc41dc79-90b71b5-74d7de02-152a78fe-80231903,0.000228624,24378,914,24708
f84f7c64-79f33c2f-b2239523-6b77bce7-e252a12d,0.000611735,7062,3981,38957
406ec725-5e497cff-72cf88b-3af3ec84-3f56e797,0.000734082,8745,5527,35728
12f4bb2d-ca4b1b9f-ba7304df-535d0ad7-b8e6647b,0.000578704,6295,1363,42342
e24366bb-72b267c8-b329afb-5a0d4582-857b1570,0.00115741,4612,4842,40546
352e6ae1-a66ad3d4-b0975e8f-b9ffcf82-5081c73a,0.000520365,24024,1755,24221
216797a3-68c42f35-e6ba918c-e993fd4c-96e0c76b,0.000530842,16880,5380,27740
99766622-42681bca-ecc8d3f9-cb035846-8a09b0d7,0.000880898,1966,4243,43791
53128f62-f42c48f5-3d08e24f-f8dbffe6-28a7d0ea,0.000732422,18986,3243,27771
82697f6b-9991a41e-466584c4-7a5bc54b-f15fd72e,0.000541923,12770,9803,27427
6d63b8de-ed3e391a-bbc5f62c-d49149d1-2d63c92b,0.00030899,18366,10777,20857
bda84d0-36139fe8-f84374d2-20f62a6f-f2b84ad,0.000482253,15300,7336,27364
77510a0-35a93f7b-e495f6ba-fa43b2b9-4c56f39f,0.000305868,23238,4416,22346
35f19ca9-75fe9460-14b795f7-260d67f3-bdbf2b5d,0.000609638,4027,1554,44419
8ee65463-6cf6ad74-1604c0cc-6cc495b5-c43d2d5b,0.0197754,2189,2370,45441
ef601810-ed1d07f-fe0a416c-f43bed33-6250c27e,0.000353894,17922,5941,26137
c26d105d-c80ed6d-3138f804-ceaa8fe7-f1c9b5e0,0.000509779,17516,3221,29263
1a62fcf8-bcce61a-4839497f-901b5163-c2d0e14f,0.00462963,3498,4078,42424
141a810d-d78a7308-3bd21dd5-b4869ae0-be8e97af,0.00023815,14406,6229,29365
450dc6af-a3a88b1d-baaaec1b-89d31495-122291f,0.000541923,10970,12090,26940
d701919a-9992d3a2-9ff4973f-f18f6a2d-36fa58dc,0.000549316,15397,12639,21964
e9fac6b6-d7d997b0-7d1e1e9-6842b155-4f277f24,0.00521421,2251,235,47514
2d5b081e-ba842702-e467d153-35e0f8-1d6e352c,0.000530842,16398,6299,27303
18d913c1-62d25af2-e94ea2b8-db494938-3abad1e2,0.000734082,6057,5439,38504
2c995f79-8572b37e-9e1fe69-9a8ff6d5-9a9e70cf,0.000880898,3701,4807,41492
a1c2fbeb-60fd09eb-b4ec0e-11caff05-b486a393,0.000541923,18329,17224,14447
6c704c7f-1d58e6df-c5e2c9e1-d8ac5b46-4b4f5c4c,0.000411987,21172,6093,22735
ee564cf7-937483ba-39238fbc-9019cfa2-d6b810cb,0.00836705,387,445,49168
b4af66ab-67a97e55-19a636e3-3f0ba0e4-5896b9b8,0.000274658,19434,1312,29254
814d4cb9-76ef87aa-52cf8799-f2e3755b-d48bbeab,0.000157286,19919,5874,24207
90aebc68-8e2d625c-fcf5d968-88ee0ce9-a99bb8eb,0.000868056,1110,4807,44083
9b7bfb2b-c9405d3c-22705250-3d8e5a91-85581915,0.000353894,13449,8478,28073
ac7ba42f-79cc3732-153069b6-39c8e1f4-a524b83a,0.000549316,8807,8796,32397
7dbf60f9-5d990ee9-b38d3d6-eb7ffcd0-18332a7b,0.0032,6482,1338,42180
dc136547-d76b0a7a-f8c0c635-832aa9f0-9f14b856,0.000825976,3782,1808,44410
4f2441b0-b66a8d0b-3e322b88-63072b27-1c1ef55,0.000609663,8338,5427,36235
874a1a01-e806b744-24b81caf-b2c97c58-e5d184b3,0.00023593,18642,7119,24239
276512df-1b18df2-a1e39dd7-f6825717-1e742246,0.000305868,18568,4702,26730
