GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
3fcb2b89-e1826a8f-d014df9-e5ed0016-15bdb631,0.000734082,3617,614,45769
60012ec4-da028758-bf84140f-1a20eb18-10b82f99,0.000796262,4117,2611,43272
fb6cfedb-db37d1dc-29eb6b12-7733c332-e0cd1b7c,0.000482798,11908,395,37697
c9a250fd-ed83367b-7a9e40c9-9be15c6e-73072081,0.000411987,10657,3317,36026
6eed8025-a341fa0f-83281a6d-241b7a82-5120664d,0.000541923,6785,5182,38033
c2a35d72-8d05234b-4aef1b54-eaa70416-fc037d84,0.000754371,5188,253,44559
62548e-d69e5e32-9ba53566-8cae56be-a0efa1,0.000541923,8367,5991,35642
dba111b8-1a8ab1be-a99f04fd-e751f89e-475a80d1,0.000509779,16714,614,32672
b897d6e7-f4a7602d-ee86bd1c-4ba53bcf-ffa30f7e,0.000609663,8164,1100,40736
ce0136d3-3e3e5b81-340e87b9-3c7a41b4-d67c245a,0.00347222,1161,169,48670
f9d1f651-23417dc7-209066fa-43936542-ea813c6b,0.000976562,2957,5301,41742
6a1aa93-69a0a601-c5603112-64898cd1-d69e5e20,0.00030899,15138,2327,32535
d8ffbcb9-7566e5b2-83208ede-a9599e10-20e274cc,0.000411987,16608,3725,29667
7518a170-4585b155-a925c1-ebfaf288-769447d7,0.000796262,4744,2378,42878
11b6c2f5-1b84c6e3-313463ab-24ac1bce-1dbbac55,0.000541923,17377,7922,24701
ef8ae98d-7ed53a73-ade75ab9-9d642d09-43690828,0.000359758,7525,23,42452
2fe55ab1-6b72da30-f7803ace-880e513f-f34b5f28,0.000549316,7414,3332,39254
ba59b00d-73894b71-f92e2094-1221bda3-bd3a8747,0.000353894,17641,2069,30290
7e0e7945-3001e015-48041964-b2ce5e1c-7a9d114e,0.000541923,6594,4158,39248
d8d39b2-7070bcdf-122d87cd-2d66c7d1-2aee8780,0.000734082,9446,1062,39492
d402d301-878a8ef2-d1c15848-baa4b643-ab79aff4,0.000411987,11749,3408,34843
844f6bc9-1a8545bd-ce57f556-a32998a0-22fed23e,0.000611735,6616,674,42710
943c1ab8-dcce65be-c07f8e1d-d9ae1d9f-d6cd5430,0.0439453,469,6,49525
b2160577-2d531bc6-3ffb525b-18fef147-1230702e,0.000381039,14290,1001,34709
9e884d34-dfde043d-9c34e670-40ad9cb0-9e850390,0.000734082,4972,743,44285
aa335177-639b3636-aa5055e7-9ac28481-aba736e8,0.000482253,16377,848,32775
49f92677-b44d0f4e-7cf4d830-242cc070-2a002550,0.000353894,15775,3599,30626
9052cc2c-c68a9d86-2c99fa9a-a3c17e8f-b14a0ff9,0.000976562,1481,5285,43234
b0f222cf-f0d472b5-babe017f-c402af68-9ece4d02,0.000825976,4139,303,45558
a1cf9ce7-cd9cc32d-8ffdb1eb-bdd4de45-266271a3,0.000530842,10085,1714,38201
ef982dd-6047576c-3e6fa951-185fafe0-5d96fb2e,0.000530842,14842,2293,32865
cd246f6f-ed1c3add-fe9bb7dc-2230e358-36a2739a,0.000685871,7755,1318,40927
8131c638-fb35872e-38d088a2-ece18695-75bd4eb,0.000603497,7551,501,41948
e0736a56-71b4791-33a04b6c-b4ba5465-759a4bf1,0.000976562,5639,1969,42392
7558b2e5-94f37e1f-11593263-84b2dc8a-10ac9539,0.000825976,4003,178,45819
e40d1c1e-909997a9-2b53f51d-d5862c3d-4526b1a8,0.000609663,10890,1029,38081
b038c064-5999ea46-5a763c37-b2bdfc01-aa111346,0.000541923,8843,6542,34615
2d923192-8ca255a1-9da37f0d-964dd3a4-d1ce4593,0.000603497,9602,420,39978
c4b101a1-755bb222-ffe4fd0e-a74c4d93-83261c94,0.000384,10157,45,39798
57d5170e-7c623829-a887c89-7db1ed5c-7899dcaa,0.000530842,13961,2676,33363
5580fa8e-3a4098d5-2c2e8804-d6e7bbfb-611dcbef,0.000281632,22531,336,27133
a844dea4-80da90e0-d30ecd35-1fa7065e-6e7b81c7,0.00082944,3001,77,46922
1f67d605-1c4520d9-30b33a3e-f18c8963-36ba55f6,0.000353894,19073,1542,29385
940279bf-3d89037d-6e6c6ab8-58a942fd-2fbeaa59,0.000609663,10795,951,38254
f064bcbe-7994b7df-32baa277-b0671a4a-b3458b3b,0.000868056,3972,911,45117
f361cd63-693d2d96-515cb914-44a47472-9bf05fde,0.000743378,5514,184,44302
47c840cf-de60221d-c19a2350-6840b48d-960b36c7,0.000541923,14922,7340,27738
a57e0f5f-c09e7ba4-3722149b-5bd374e5-fc6d4e51,0.000669041,5205,150,44645
4bca15ca-a678b42-19e5bf80-67a464a7-15a69bdc,0.000530842,11124,2081,36795
913b07d2-64c3bad1-af242bc-90567303-41449428,0.0007875,6671,63,43266
4dec3014-16d361ed-b34966c0-2da42551-c9c2287e,0.000533434,11830,70,38100
956efcf3-18d1e5d8-f05ca88c-d93a073b-a6887a06,0.000428669,12363,856,36781
a9810894-2ac9d18c-5aa051f0-a09ba01d-b089240e,0.000449698,12396,115,37489
a2b588ca-da6e306c-1fd831ac-817aa7bb-8d54b9fa,0.000400543,18330,168,31502
93df7caf-c1078ba-9cb6e976-77c5fe49-8a7af0dd,0.000530842,12434,2546,35020
ecac1209-e9c583fc-8aa34b01-1790071f-bc1960f9,0.000743378,3384,181,46435
ad123d46-5a6158bf-9f9a9178-f5910666-8bb85d69,0.000411987,16084,3736,30180
db17032c-cf953de6-406d194f-d1cabc2c-367613ca,0.000428669,11676,726,37598
b0f0eddf-20fbea4d-3ed530f6-c84e0411-345a0899,0.000734082,6267,787,42946
cd267b7c-5a793893-7d87c8ca-2b7ca627-d85b0ae9,0.000428669,14206,1032,34762
b8bbbb32-eeba19a5-cdca2758-f4bc07a1-ecc4a9bd,0.000411987,12147,1719,36134
289d10ef-b18e7a32-dffd109e-a12409d3-d869aed8,0.000148844,20216,925,28859
ac606d5f-8612366a-f2d287e7-1ec653bc-331e62ff,0.000931498,1620,5,48375
f3e56502-583c61b-911b5a1f-c1f7e10f-47edfb18,0.000530842,16132,3205,30663
19b269e3-e742a703-52aa32b5-b806d004-928ac9a7,0.000549316,8861,2453,38686
ec7659a9-645a5f3e-5e45fe3d-dddd207e-94693555,0.000541923,9644,4349,36007
5765fcb4-dc90085d-992db047-b3576d70-6b98ee8f,0.000353894,23049,1683,25268
a09e0d0f-58a2832f-1d48cf96-34817c42-a5ea5fa3,0.000411987,23917,1830,24253
1bbdc7d-3f762b03-d2f58516-636df69c-1099f9db,0.000734082,9833,957,39210
34914699-51983d0b-5287000-ce3427f3-b2705fad,0.000468328,13652,192,36156
d3395f3a-4cb4d1f3-3a1b23e-eed074f1-17ae3ed8,0.000530842,15021,2675,32304
93e277fb-7ed858f6-3e2518f9-2e54715b-c6d4618b,0.000267918,16459,606,32935
fc8c4696-d986ceb6-a9af9256-3eb8fbc4-258befdd,0.000164503,23300,11,26689
74ab9b7d-5fb5bb9b-2ff9be1e-67364cd9-d5771cc2,0.000320435,13493,221,36286
a73c3e7c-9ef29e8e-e91f54ca-fb30ef8c-11337597,0.000825976,3582,151,46267
8f6e9054-ea6d3135-e805bee7-c65654a8-947c9943,0.000381039,15217,948,33835
1f9597b8-b76e9724-75de89e3-9a00746e-a586c9c5,0.000305868,18018,683,31299
7f0e4218-3cff9dba-14ab85d-48ce47ae-9f7071ea,0.000578183,7045,177,42778
cd7c1640-a41c5c16-3587e64f-949de4f6-fb24fe32,0.00101136,1406,54,48540
7fc63dae-66041c92-87780e1d-9e76499f-89d73892,0.000549316,6153,2513,41334
8dd77102-86e74d29-631563e7-a775f140-68303591,0.000338702,19909,852,29239
dc754333-250ad425-bd37d0e0-e9dc5e32-31317ae2,0.000790357,4371,5,45624
cfa5684d-8c8a82d9-d274f3f1-e0bf9113-7ab853c2,0.000868056,3838,945,45217
bc63072-cf2f456-8a9abe6-db70de54-1b19451,0.000771605,6503,1336,42161
dfddca8b-7d187f83-7bbcd437-fc201744-34b345b8,0.00076171,3121,48,46831
33112eb6-936ceb3b-49d854de-66c725dc-c3898949,0.000157286,26500,1184,22316
a29efca0-56c5af57-994af8be-86164b9c-584a902a,0.000381039,18019,1003,30978
bd6a378b-5e75f84a-9c0fd0e9-86604e4f-af65e486,0.000211552,21960,4,28036
ef2ab2f8-515fec71-e7d16308-f613d0ef-64aae036,0.00030899,23029,4428,22543
2bbea11c-12a02f83-95f5842b-c78cc0d9-b173a549,0.000796262,4981,1450,43569
40cd545a-32454229-21498dbb-d623b134-7c0057de,0.00023593,25347,1411,23242
ada782dc-ba48c1d2-8e23fb81-12c7d633-88f2b524,0.000514984,17421,292,32287
3e99cf41-869b9b3e-e869ff3c-77e3de3d-8944c9ef,0.00031104,22484,45,27471
70ca3025-dd41744a-c2a8dcff-9f5b0d24-8c377deb,0.00162577,2210,569,47221
882bfb62-6cb047b1-ff4ef45e-19e576db-3cd3d2bb,0.00072576,8407,127,41466
6ad02a0d-1cffddc6-7dc86189-2591c194-491e1374,0.000353894,17733,2381,29886
79aee71c-3421a711-8684dc8f-2b25d11b-11bd5b78,0.000685871,10216,1422,38362
11643eae-d09b7b45-81cfb19f-4ac4dcfd-51d6fe10,0.000541923,19475,4455,26070
f4e1d1a5-f008ab54-a83f1b83-7878099a-a0bcacac,0.00019052,23660,4,26336
4173a6bb-aa610afd-17d7475e-1093437c-e0bca27e,0.000541923,15210,5055,29735
80fe0a7-497d3865-18233fb4-b9af0cfd-b23465b5,0.000353894,15466,1530,33004
b230aaf5-70563ffe-100cc869-edb4b4e8-8e8d08b5,0.000464486,16563,57,33380
8b1fd17-d63f4544-6022ed90-4e033c29-b972c9b4,0.000642426,8695,178,41127
9cb36839-33f71903-368dbcfa-abdd0e91-9db3b116,0.00439453,1889,330,47781
439839fa-432f5926-c1665ddf-65803430-57d9ba11,0.00030899,15114,4098,30788
7130d9b7-b79c97fc-fc19b8e-c5678b17-c0a7ddbe,0.00195312,4421,2406,43173
60ecee4a-612fa4c7-af9b137a-b83f20e4-89c84575,0.000541923,10836,6337,32827
990d76b0-814fcdfc-e6cd3b04-b89e871d-c5044e51,0.000549316,12579,3558,33863
c232dce6-9a73ed0f-5d19997a-5ca879b4-d847c766,0.000148844,27429,527,22044
66dac82b-790ad233-5edc6c33-a788737e-3a1cc5aa,0.000530842,18439,3609,27952
8bd306ac-2e1d222c-fafd5f17-89e364e7-e0c77987,0.000281632,14687,334,34979
e6507d5b-83cb4f3d-ac475a1e-c041cbd-53187a7,0.00093711,4812,6,45182
17671dec-69facf9a-a51ead6f-c97247b0-45049ba1,0.00064373,10473,503,39024
a12c896-90b6fd11-84b0dd79-cae525b8-a5e0a7e0,0.000411987,17866,3807,28327
a38b664e-3992e87-5015339d-22b83178-f45ea6be,0.000482798,19933,319,29748
1ae6d697-ad50ba84-618751d4-2ecb9c0d-eebc74f0,0.000549316,8652,2624,38724
d7a3aadb-1975dbbb-a151950a-bf865336-44f2feae,0.000353894,19169,2737,28094
24a42b23-6ef84e0f-5ff1cc0c-a8059a6c-e35a9b38,0.000482253,14093,1004,34903
d2c99e43-8cd63923-6648c286-cd24b50a-47553c08,0.000509779,12892,420,36688
fb963ce2-2b2bd09a-e7e36942-9f4a6040-c0d5c839,0.000424816,8202,387,41411
ade946b3-cfbe356a-53d0b8e9-a3f5d3-f50fe0ba,0.000602136,10345,150,39505
2f08bc19-1eb4ea77-f37cf5c6-a5fe59a0-e9c4f0d7,0.00203221,3123,105,46772
629f7793-a63ed0b9-88cdb564-126d4977-2a8007b9,0.000541923,15809,5594,28597
ebad5e2a-2d7b79f6-dc41c8ef-fed3499f-4104be22,0.000381039,18089,1135,30776
4cf41cc2-6414f2bc-8bdab04d-1c6be7dc-36d6cf2c,0.000874412,4277,58,45665
58778a25-2cd7cedb-fef151dd-d2d08506-f0603dfe,0.000305868,11653,566,37781
89026a84-62a8cd7d-c03e1c1-3579a63f-f242d768,0.000897422,3940,20,46040
24362c41-6f0a4ca0-33480235-faa4e0b4-4a414628,0.00069953,5652,34,44314
3cd8e723-e971b5e5-68533f1d-a278929d-c0e7fdd7,0.000482253,24160,1292,24548
724fb2d7-beaedc9-7eaa82c0-a5057fdb-be3c43bb,0.000609663,11619,961,37420
458acb9c-11327298-114ead39-7b5966c6-3599687f,0.000549316,10838,4551,34611
fe37b128-23f0d30-24abb76c-13e28dd-e72f3970,0.000411987,10831,2884,36285
c25ce54d-7e3af6c-5baed7b2-81078be6-4f7197bc,0.000541923,11731,7316,30953
71979d5-154688e4-4d9f6350-9484e7f6-468480d5,0.000701937,6861,12,43127
276f3bc2-9d6a754d-d9320c93-dde48e29-4b67931,0.00602816,1349,111,48540
e5dd939b-cb2739cb-475def83-bba7bcda-df86cfbc,0.000541923,8370,9269,32361
9227972f-34c162d6-9b19d047-dd4407a5-6b69219d,0.000685871,9462,1463,39075
56ed947b-b0eaeb6a-5055718d-e469121d-1445ac0a,0.000603497,9665,509,39826
3291aa36-aba37b72-c9c7302b-4a81faed-1779107d,0.000541923,12297,7642,30061
ff10ac96-5c2fd17-ccd30fbb-d1a04fe9-c3fc50b8,0.000411987,21385,4273,24342
732e6ca4-f408a23b-49ad61da-24455a98-7ed36ed2,0.000796262,3344,1906,44750
8f167a51-cc3a6a78-b13570e1-bc6a47d4-584ddd58,0.00292969,713,200,49087
520f1af1-755c9653-820349cf-5953315-f2e017e,0.000858307,5824,441,43735
b2c02b3d-946a27d1-5c7affdf-1e2eb4c3-332916b7,0.000428669,22833,888,26279
7b49477-ff28a50e-28f3e8ea-de606eae-360f7f51,0.000541923,13639,4968,31393
f3d4d13b-f4c55455-fb6a46d9-d652ee84-71645832,0.000157286,17917,2333,29750
28466b3f-ffd3a36c-4bc26f99-843836f2-abbef345,0.000541923,7248,4359,38393
59e2a8d6-b4ce1df7-c79d98ec-1dc6a7ac-9d9c7ecc,0.000353894,16922,1598,31480
db14a1f4-61f67179-966deced-451c15a7-eeff3b2e,0.000520365,15642,168,34190
a1b2c621-20b246e9-639bf74e-9434fc23-dd9c28e7,0.000541923,10404,5873,33723
976b6b19-45f80c5d-810ae33f-4369797c-5b5533d0,0.00054,19868,58,30074
5998fbc6-3b8f0daf-9e884ef1-559b523e-954323a8,0.000488281,13364,429,36207
e82a55dc-e1016234-27d69492-d413405c-2e886129,0.000428669,12496,714,36790
b6e03668-da62e1d-2dcc5b46-fd4ae33-64f1723d,0.000411987,18081,2925,28994
fc5ea8d2-e7660d15-ee60cbc-13e40c33-588cb67d,0.000771605,6143,336,43521
1f0cc175-283e9f53-aa5301bf-f793dd7c-87dda21a,0.000541923,7404,3992,38604
8b0b136b-922693d6-1c5adcd7-5ce64432-c282a382,0.000816118,4861,70,45069
8752911d-ce00f553-d933db35-b3d5aa13-5d33bc37,0.000353894,17450,2020,30530
c3bb8d0a-9b30a256-52b235dc-1b3edbd1-e99db839,0.000468328,12242,99,37659
57ce2c12-8089ef8-b5bba30b-deef91f9-6625ffa4,0.00035204,13565,281,36154
6d6ff4e7-165ba23e-6a8c5ffc-83dfa0b4-4bc61ce7,0.000211689,18981,941,30078
8e34c89c-c4bdc0cf-7d0bb963-711aab5f-a93fab03,0.00023593,23807,1027,25166
bd1190fe-4f30ca20-79619325-3c464789-930b9951,0.000541923,15213,99,34688
1502730-6bf06bad-8dc9d6a2-913e0bed-eb89616f,0.000353894,25361,2002,22637
44dbb10b-c0f54f2c-e879415-f7a90071-5378ed6e,0.000743378,3273,180,46547
6fc6a1bb-b98f8ee9-2d85ff63-b5e61cf2-1d13bcca,0.000796262,4131,2354,43515
f4644d8e-15ae2515-72ce0f08-c8cacc96-ab5d141d,0.000734082,5692,648,43660
bf93bcd-6b6e17ae-d23086ba-52831c7e-47c2c850,0.000549316,8044,3108,38848
ac649060-d4525658-c9bbd897-c61d006f-9b48c1d9,0.125,821,1683,47496
dabdd4ac-a9b3d944-6394636d-cd53ee4f-14895e2,0.000530842,12540,2744,34716
27502b2e-53071f79-5e851df5-86beef-af2c297c,0.000917751,5804,350,43846
823c1c2a-7f6bd7d6-2bbed6dd-71453b8c-44858872,0.000541923,5989,5884,38127
16b90ffc-cc7235d8-1f373465-7c8bf1eb-5284af9f,0.000565778,14574,288,35138
7c2c8173-410a7151-a8eaf1a6-3e0e61c8-181e9a92,0.000482253,18490,1126,30384
ac06fdc4-6f0faddc-79947dfe-75f28928-ed19d9c5,0.00925926,74,182,49744
42e766a4-ec22ccc6-b7f90285-d50ca59-cfda828e,0.000509779,6840,408,42752
69abe186-9dea0567-276f91a3-6d40830e-131b19e2,0.000673066,6571,20,43409
fe058d26-6787382a-12a20725-dc17ebe6-69d401e0,0.000609663,7269,775,41956
cea1df98-870246fb-9dc47550-a05874ed-96458352,0.000611735,12593,661,36746
86691ea5-d0c41497-8938abfa-86998598-26a6775c,0.000549316,14248,2529,33223
9a2d8aab-4f9ead79-48920af2-e4ac9548-aef52723,0.00106667,1199,13,48788
fa52f6c6-813c4f40-7e4e787a-874c4c69-4faee164,0.000520365,12588,189,37223
a8069765-7d4023bb-99fec037-7de8fe38-b5d28d18,0.00030899,19186,2448,28366
2542a5b4-710982be-fa1a2ce-3e399c8d-1dd01568,0.000609663,12684,1036,36280
ba3b470f-e5199aad-bd58e507-1d31671b-3206b40a,0.000386238,18067,292,31641
d396b9ce-37f5d365-9e5f5163-2d8487ae-8fa859d6,0.000353894,17826,1501,30673
e72b04ad-bf2fd041-7b58d4bd-317c34bc-8f2923ea,0.00023593,24643,1646,23711
d024fd67-968b292e-416cce58-212343e4-3738a3eb,0.00030899,23320,3018,23662
ef442845-a046dd74-35f4d9ac-e6e03ee8-f77de74a,0.00023815,21108,981,27911
907ea863-5256e66-5211e24e-a0954862-41e053d2,0.000796262,4341,2683,42976
feb41730-84b92f3f-bb18a0b0-2ab9207a-ba3292ac,0.00030899,20039,2948,27013
cf91a855-3d611dd6-2ccab369-98fda9b4-b9678714,0.000530842,10930,2284,36786
221b759f-25b95c57-e02c816a-139687d1-acd1769,0.000530842,19023,3139,27838
64567f30-31bdab4-86118f0b-9fe05d4c-cd00d237,0.000411987,19716,3657,26627
97fe7f3b-364c9a46-c179e7a3-7128c8c3-af8bccc,0.000743378,4714,196,45090
52324db-b00c9083-5a9a4d63-1aa94e77-34a9a323,0.000549316,10307,2056,37637
d89f0d0e-e16bfb6d-2ea4187c-a790fc22-929db0cf,0.00237037,1266,39,48695
b85786a3-116cfae4-73e4a63c-c58e8b5a-ea1c93bd,0.000440449,17104,711,32185
90b5f317-e89690f2-accaca36-e029b515-436c4933,0.00023593,26648,1438,21914
7594ed31-358818c7-2bce3618-ac2320ef-3b52430f,0.000880898,2132,738,47130
90efcd89-974baf06-d76cac9c-3faa7dee-9c62c79b,0.000381039,20504,1459,28037
c2daff75-5826343f-678ce09a-a465c237-4cd56799,0.000411987,16474,2918,30608
433b6a8a-8af78017-206b29-f5405d16-40984c3,0.000541923,10733,6700,32567
44a9aea-231143f8-81db940-f206c9de-7568e09f,0.00064,12098,19,37883
5f49a941-fee972f8-2269815c-3620d95e-ec791f44,0.000530842,7704,2374,39922
d9172508-32cb9c2c-bf94efe8-91bdb62b-135e5b0d,0.000132305,17432,654,31914
dee5086d-f1c4117-3cf31b97-d554d956-a6e888ea,0.0625,255,758,48987
afa2235c-4e73cf7b-ee8056b9-fb181f85-3ea25080,0.00329006,1087,2,48911
600b59b1-f9be004c-7d70f76e-850ae71d-e5126c56,0.00048,14378,197,35425
63c5697c-3fe21a1f-ec362bfa-83fd2c56-81fe3e7b,0.000157286,21954,1485,26561
7a2e1a2a-333ef076-789229de-771022f2-bb75def7,0.000796262,2378,1533,46089
1dcd6eea-9ba50432-ae5ea0a2-4744c95c-25acf641,0.0008205,2813,38,47149
632f0ad4-9830ac4d-33d88ff0-853e1d3b-f3cf10d4,0.000449698,9002,134,40864
5bc302e5-9dfc41b9-4469ed1f-37c08ce8-a1a40097,0.00072576,5844,112,44044
49558a77-7e2958d-4aee81bf-3dca2892-75a0acfa,0.000411987,18861,3204,27935
c1d27280-f8fa476b-b47a7b9f-54f1f126-358e4fc4,0.000123377,26462,9,23529
f237d9ce-ef12b06d-cd12c9b8-c1095b1e-c67ddac7,0.000541923,11443,3595,34962
9090750-c1dc3eb8-516abe53-64a1dd38-c1d39742,0.000887141,2135,13,47852
60a72fac-3b5f8096-c89fd2cd-2abf6270-bd39d167,0.000549316,10085,3532,36383
7307a3d5-80fa0918-c4020e43-b4e74c60-aee5d107,0.00576,1069,145,48786
c96adf34-c105481b-2c3710af-ab2fb5f6-cc3fb3e,0.000520365,15442,182,34376
c0e85c7b-15222987-7d41bb31-f8a37981-2693a5c7,0.00162577,1946,1228,46826
8b74aa9e-22e91f5a-9459b33b-3348bc5b-b0166acd,0.000771605,10317,1307,38376
63f3c76c-7d58e642-127ad55a-849f0ebe-73e4d083,0.000520365,8858,132,41010
fdba9f9e-ae95b627-525ca2e2-c9116206-68b294de,0.00030899,18896,3470,27634
3fed84fc-6fc89ff-9ea3f939-eef5f997-70f2721b,0.000530842,9825,2559,37616
719643bc-cd4ef49d-f3d8cdd0-77b28ba1-563acd96,0.00915527,3435,69,46496
9fd923ab-fc149b2d-9fdb28b6-e204c6d0-d9685abe,0.000825976,3111,132,46757
851f55a6-20fff13a-f356af96-d457d343-1f2b4aab,0.00023593,18994,1407,29599
9b2685ef-65e572e2-8e92505d-97a5690e-2d2b0c90,0.00025489,17374,412,32214
a06ee42f-5108d9ba-9a2a79cc-188cd3d4-34dcf318,0.000353894,23192,2470,24338
f2a20ec0-8dc733e5-8fc647ba-5095d2aa-b87e89c1,0.000825976,3454,328,46218
7cb7a975-7a985b91-1ae005f6-56993007-17c11513,0.000482253,15566,1297,33137
b123ae9-6715c031-a6e4fddf-8ff5aa0f-e03b17e3,0.000411987,20521,3020,26459
d419262f-742111ff-b5ddd4e2-df02e342-5434816,0.000353894,14180,2013,33807
753f3680-f0fa7e6b-6bbb62c6-b957af94-666da581,0.00109863,1471,94,48435
6600a8a1-d36e371b-40b69d3b-481eef11-106f24d,0.000231273,26868,80,23052
b70c5499-b9026c56-8268b092-aa4a274b-9415cbc9,0.000663331,7852,7,42141
10f279f5-ab64315d-f6c93ac9-45b15ca7-93c7917c,0.00480652,2954,45,47001
a9683eb9-14623fb6-23987e8-b7485ee7-ab4bad4e,0.000976562,3350,3351,43299
27a65b6f-853bc2c5-fd6838af-d73c2f0e-eed7659f,0.00042336,10176,83,39741
c871153d-151d5476-66eb722f-34aafd98-3608d375,0.00411523,1701,1195,47104
b13863c5-49fc21fd-2aa69afb-1f450d7-143557de,0.000541923,16703,6126,27171
930fe228-259d726e-4ee357bb-c2dbedb6-a622883f,0.000603497,10040,528,39432
78622c05-ce1723db-6f9b086c-4e67c256-83e31a9,0.000281632,15714,266,34020
264a680c-d668b3c5-3caa9a2d-c99b183d-88f18404,0.000353894,12676,585,36739
1215fb3c-93f31c14-71fb50ad-a6f1be7c-6f6235c9,0.00406901,1647,23,48330
cae570d7-bb121756-81a8c409-e9b1c7c-45f2f59,0.000400543,15774,251,33975
ca25e086-45f49c59-8090a93d-372b7560-377344b0,0.000353894,18130,916,30954
c76c71e-43b45531-78c21b82-6f0f8fc9-1cf5b692,0.000707223,7601,249,42150
deb8b5b3-3bb1fe93-7862e3f1-751dfac1-c7a5c73e,0.000338702,22551,1125,26324
8da16869-278d8970-71580aec-69916551-daa2d2af,0.000549316,9858,2434,37708
87019634-b9c7bc71-504d263a-d20867c9-29f5e784,0.000734082,6662,658,42680
9b22e83a-a87a5c47-dc8c0369-8e255f2a-28b2a8ed,0.000541923,12834,7342,29824
47299bdb-176543a2-441273d9-31c95c46-951ac29f,0.000353894,16146,2006,31848
3a7dcc3f-55bd1f5d-ca6908cd-8444106e-4788679d,0.000132305,25000,1189,23811
a7d086c6-f14a264a-ddba917a-df9f11e7-2d477e14,0.000353894,13293,1739,34968
bad199ef-c0005fe7-a6c07089-eb6beb81-3bf3e933,0.000367041,17505,864,31631
40bdb657-194bfe0a-22ffad25-a7f17838-48511c73,0.000609663,9112,934,39954
3a608743-33ec79c8-d60c89d6-b5eaa3d5-5d7e51e5,0.000976562,1908,1184,46908
8092807-21a6566c-eb4dc66c-dfc9f420-8c367a21,0.000267918,17539,726,31735
6f7ba8-ad80cf4b-e4b02c10-f125ce6f-ba07eb69,0.000353894,17270,2332,30398
6973d42f-65431593-d4edb179-1c85b1fa-4db607bd,0.000353894,16361,1865,31774
d3ba3424-f1c3aa59-ec71383d-b5df46f8-c016035b,0.000712077,5283,12,44705
423e8bb7-e7fe6abd-5509ea7-956cdd59-90b81909,0.000212408,20780,313,28907
538f15c7-71d9b42a-2b59e2d3-f8457841-1b1199ff,0.000482253,19437,934,29629
2c1857f7-ecd486a3-b2cc2f6f-7aa6b2ca-6f3b9a13,0.000428669,14488,867,34645
c9761152-1217fb98-c3a2acde-ff4f5925-94e7424a,0.00856786,1722,63,48215
b7e718cc-73775ae2-814c8e80-d49d3811-7bf217c1,0.000578183,4536,170,45294
dcc76181-8b833a7e-8d431ff7-6e08e658-4435c76e,0.000609663,18467,1518,30015
8806693e-ca48ae29-241d5af2-a19d0dd2-9325fcc0,0.000734082,8031,789,41180
892d0148-141db45e-2fa3a6d-61e37b39-ad2e288d,0.000514984,11783,231,37986
908f5a91-51287653-ef322b45-508947c7-7492a2e5,0.000530842,17637,3383,28980
9854446e-23d5843d-1631cec-6243326b-168b8832,0.000267918,21569,742,27689
c5341236-2e86e411-3f04a9d0-40fcc332-f0e5a1fe,0.000541923,6713,4749,38538
e547c456-18b36647-555c0696-e459140e-1cabc43a,0.000816118,3361,51,46588
21387be3-c0366f00-b2d77864-4e3432e9-68600a44,0.000353894,21366,2575,26059
94043187-48c13072-8e5be54c-21efdb8e-94769333,0.000367041,20631,564,28805
3b748c0b-2ac8992f-316923b7-a7f20716-b48a05d,0.000353894,12027,2795,35178
ae0f1d77-f3a9ab29-9fb116cf-67784014-9300ebf7,0.00030899,15497,3799,30704
67c6fb0e-337c3e75-74996780-ba6612a9-6037bf76,0.000353894,17999,2293,29708
f77fac83-24004efb-329f27cc-77f9a477-bf29c0bb,0.000411987,10687,3496,35817
29689fef-a9fba2ec-a79c9e59-e26d408-4c17aad5,0.00030899,21387,2740,25873
b38103e1-6a68bcc6-29ca52de-a1bebde6-41afd9d0,0.000609663,8115,1407,40478
31f0b8c1-423ea19d-e6641624-f771a299-2bd94566,0.000495825,14162,7,35831
f485ba74-6ce2136f-3394e8c7-c31ec13d-f697012,0.000231743,21121,2339,26540
adc24b2d-fb478a3d-be9130b6-a903ddb2-316b8ff9,0.000816118,3436,52,46512
ce9f0c6a-86b8f513-246cff7a-a559466b-d92f1787,0.000754371,6990,429,42581
9a16856a-c094b836-17fceb54-e2332fff-c4dcb2b5,0.000549316,15339,2287,32374
543954b4-9bd29f82-e5370370-4b5e7035-d0dd4f3,0.000825976,3381,128,46491
908d68b3-38b39a41-99a8259f-9323fc51-f1c120d8,0.000860611,3453,13,46534
17b3a781-a7329ca0-492d9c76-185a7967-39446cfc,0.000576,14542,67,35391
610a8bbe-55e14e9f-dfa05ac6-60d2b4a1-ce05a950,0.000509779,15180,483,34337
28361776-34930b1b-c386ed50-d90cebea-e3947b03,0.0006615,10687,113,39200
92cd823f-7a89e67a-500aebd8-e3d9f7a0-32645495,0.000549316,15759,3176,31065
5e158aa5-2fcbabd0-4abbd4ab-8baba853-9656c9f9,0.000530842,18483,2894,28623
fbc44b49-c5b52590-4ac0305a-7316b53c-cca5c38b,0.0144583,1366,18,48616
47ada526-502cacea-b9f12942-77add4d5-c7daadad,0.000541923,6628,919,42453
54c4920d-550741cc-ebbf28f-e8a23138-d139736e,0.000710929,5755,33,44212
