GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual
cc5f-b2cf-bb2b-e2d0-6c5a,0.000400543,13277,13
10ae-fbf1-bc2c-cbd9-dec2,0.000367041,13598,47
8967-b53a-3204-cc22-8f79,0.000482798,10849,140
f729-2827-6570-6b8e-36a3,0.000796262,2605,54
c5be-9ca1-6685-2b2e-82f,0.000796262,2639,187
283-1c75-3ae2-c3b5-95ee,0.00093687,2551,3
4547-8976-ceb4-7b8c-2eee,0.000611735,5110,250
4eb-7af5-c48c-2500-9ddb,0.000152934,17804,21
d989-9b16-117f-9dc6-b118,0.000743378,3664,43
6df7-e30d-3a8e-3cac-5e9a,0.000381039,12630,447
697c-49bf-9fe5-350b-bd57,0.000211689,19264,38
6074-cb10-28db-4be3-5aaf,0.00023815,17880,157
55f2-511a-ed28-74f0-9039,0.000509779,10906,231
2173-2053-cd82-10ad-c4bc,0.000976562,2372,482
fd5b-4107-a945-ea83-b5f8,0.00064373,5876,188
397f-b67a-73e-1536-6a0a,0.000796262,2850,157
6c20-ac65-a831-2615-977a,0.00030899,16044,649
2e79-98aa-dbdf-ac87-6261,0.000541923,6716,1174
9b20-29a6-ef61-fae3-d68a,0.000541923,7865,1557
8043-f221-83cb-3495-c1e0,0.00202272,1342,4
daae-f6db-2018-14b3-7d8f,0.0106691,546,0
d6a3-1362-f164-c604-e46,0.000750171,3478,7
830-3a3-b774-8a5b-25a7,0.000428669,11264,385
1337-67f2-d579-ed1c-accc,0.000549316,8082,988
a9c9-f986-7cb9-d192-15ec,0.000305868,16270,141
b5a4-f8ac-8c37-6d18-8307,0.000686646,5355,90
3ed3-b78e-b498-bb8c-8920,0.00076171,2947,15
ca84-def3-fd57-bf1d-cf6f,0.00173611,870,4
85ea-74c1-c81b-1221-e1da,0.000611735,6755,245
e95-dd60-71ad-c32e-98ec,0.000976562,906,469
facd-8db2-77e0-f824-4ccf,0.00030899,16299,683
68c4-1ada-2243-bc48-b967,0.00602428,258,0
dc62-cadd-96c7-4e0f-8e0b,0.000428669,13129,426
688d-eee3-bf0f-2a1e-fe4e,0.000530842,9333,406
4f3f-cd89-58dc-a36f-e65,0.000576,7338,20
9359-3ef8-fdd1-b59c-fb40,0.000338702,15829,130
b738-91ff-c61d-4e00-e00e,0.000381039,13467,412
5429-7db4-28eb-6fe7-2548,0.000611735,5733,201
ee3f-49cb-c1cc-26b-72c6,0.000353894,14532,806
4322-b702-f774-1a09-dc4a,0.000541923,7814,1410
18eb-d453-b921-1395-d532,0.00023593,20196,355
9ac8-4e2d-601b-3539-14e7,0.000428669,12964,418
398e-2966-6d1a-7219-ea4b,0.000411987,12512,956
1d4c-ec0e-f468-d0c5-88c,0.00063504,5335,19
55d1-6131-9965-1b66-f9e4,0.00119075,1007,0
5cf8-1225-14ce-ca13-843e,0.000611735,6128,253
f23f-340-eb0-e6a8-d405,0.000611735,5289,239
24a0-cf19-a330-6cb2-a7b0,0.000880898,2671,61
8e98-c9aa-b9d5-a366-93bd,0.00487731,190,5
5fb9-cc20-58ca-4f0c-47eb,0.000549316,6735,775
6ab-6594-33c4-925f-1a78,0.000541923,8449,1643
5ced-bbed-309d-4fc-4f6d,0.000541923,8420,1867
2a8c-9139-65bc-5e50-2398,0.000114312,19417,1
56d4-9551-27-a43d-dd5c,0.000734082,5032,337
edca-dc7d-5d4-19b9-6803,0.000917751,1805,5
4e53-fd37-42e4-dd49-b374,0.000381039,13132,382
71d3-bc3a-58a1-77a7-d5f4,0.000541923,7532,1538
8427-da5a-d449-c70c-b7a3,0.000353894,14010,69
87bd-850d-6446-4842-537d,0.000231743,17459,232
8e2f-ab20-ead2-9de7-e42b,0.000611735,5792,222
586c-5747-3352-dce-c1b8,0.000367041,16119,222
cd7a-3d81-ea5c-eaec-7fea,5.02023e-05,17226,0
e666-af31-e3ed-c9df-4fd8,0.000411987,12624,996
cba5-de15-7eaf-5e7e-dd1e,0.000549316,6474,573
e8a5-57e9-ef6f-d40d-a124,0.000440449,11544,62
3f86-6a4b-99ee-383c-60b,0.000167449,19432,26
705d-f851-45b6-a4b-308e,0.00054,9602,5
4bc1-ce9a-7fab-bb07-facb,0.00390625,405,12
e3e4-5cf9-b19f-8fd4-15c4,0.000666819,6269,7
d3e3-8e53-57fb-e2ac-8531,0.0329218,279,61
3157-c471-81fc-4e43-d11b,0.000611735,7399,226
9ee1-f5eb-e65b-5080-85c0,0.00030899,14079,613
fc1f-dd8a-85f1-a35-b04a,0.00023593,17949,159
a854-3d69-957c-4f-2015,0.000428669,11966,419
c29e-84-7573-eef9-24f7,0.00121933,1178,14
ee39-cb9f-d9d9-afd8-7711,0.000732422,4285,271
1eee-cff8-4fd5-a4ab-3064,0.000353894,14244,831
4e01-f259-379f-c374-e152,0.000796262,2811,162
5c97-b1ad-acf2-3670-6186,0.000367041,14892,225
8321-6650-5cc6-c993-f22a,0.000530842,9091,448
fe5f-a494-a795-35fe-6809,0.000381039,12320,403
54ab-256b-7058-fc40-5b6a,0.000541923,8705,1595
b705-6d54-14de-aebd-c2b7,0.000489671,9575,4
d074-bd0f-46ce-3e13-22cc,0.000353894,15226,869
63c1-54d6-ea54-d419-5116,0.000642426,6120,9
45be-ac7b-d63e-33bd-9e93,0.000367041,13982,226
b92e-6838-74db-fffc-a64b,0.000535491,7414,2
6d1-3922-13f9-dd0f-6cdf,0.000685871,4440,362
b28c-6e4e-57a2-be74-146b,0.000611735,6033,241
f123-8d13-181f-b3dd-24d7,0.000411987,11960,928
335b-dc6d-cdc1-7783-c11,0.000411987,13821,1101
2ea5-8093-9f76-e460-73f7,0.00055296,7461,14
19f8-cd7a-3690-719b-8bee,0.00585938,540,12
7b0b-675-5bc-940c-698f,0.000211689,18561,41
1460-90ad-9b13-6899-4f1d,0.000754371,5236,113
25cb-490b-8289-f521-135c,0.000381039,14395,437
b7a-e619-6296-c5ce-c62e,0.000858307,2143,101
1079-f92c-593-d18b-1079,0.000183521,19437,19
24f7-2f6b-3c27-d509-285e,0.000756,3914,17
6c01-d131-2e9e-ce97-96ff,0.000482798,9667,140
404d-2693-b381-45e0-f81e,0.00219529,881,0
c3fb-6ad8-2789-22-3fe1,0.000440449,10715,82
23b3-c541-518c-7c58-8af8,0.000530842,12205,713
ad28-ed94-fa2a-60a9-3374,0.000381039,14563,423
de2d-69b9-f558-f246-ebcc,0.000509779,12184,261
94ac-6483-de60-45ba-a991,0.000530842,9920,479
70b1-81bf-88b0-eb5c-19ee,0.000611735,6530,262
dde2-ceac-12fa-413-1b8,0.000530842,10588,563
6633-17c7-2bcc-f13-88c9,0.00390625,895,58
8cfb-84e-b484-9ff5-c61,0.000211689,17198,62
21db-dfc5-f650-f28-b258,0.000541923,9000,1979
fb79-fcce-2e5-affd-9cc4,0.000152934,17714,31
33d-3929-8700-9c4f-24bc,0.00146484,1429,21
d990-be2b-481-cfe1-cd53,0.000652894,5181,3
38ee-d0b1-cadb-4e90-4084,0.000400543,12385,23
da17-d79f-603f-5c09-5101,0.00915527,274,2
7e8f-335d-e768-496a-81ed,0.000541923,8493,1581
27ec-edc-cbf6-653f-d734,0.000541923,8237,1518
c5fc-3f56-aed3-263c-9b60,0.00212337,696,1
cd48-3714-568d-5127-3183,0.000266667,17591,0
ff31-78c1-212e-ae05-9efd,0.000533434,9215,9
bc8e-add9-68fb-b735-37d8,0.000330037,15641,19
5dbc-ad72-70bc-56d0-5d71,0.000609663,5855,238
c608-20d9-44f6-2ae9-7584,0.000541923,9049,1648
dc39-b1b0-e124-4535-68e5,0.00030899,14165,592
18fc-a2f1-1657-89b8-f9c2,0.000353894,15897,864
73c9-e6c1-1dda-84e-9a56,0.000816118,2518,21
931a-ce57-bb2f-d811-f940,0.0227556,506,0
74cc-e8e8-9d96-55f0-2e1d,0.000541923,8208,1592
79bc-7bc6-6741-34eb-53d7,0.000685871,5629,336
5ea0-f2d-c164-2faf-2c00,0.000440449,11666,57
6453-d52d-c498-20ef-6e9c,0.00025489,16626,11
13f7-8f9f-7519-647f-731,0.00144,2070,5
6703-482e-d90a-e574-2d2e,0.000353894,15370,851
e0c6-f29a-f004-c17f-b85d,0.000825976,2060,24
2cef-7fae-4fee-a372-2e4c,0.000541923,7335,1766
8b0d-8438-20e7-7b11-45b7,0.000411987,11128,860
482c-eb0c-3158-47ed-917d,0.000541923,8267,1668
176e-5291-cb55-eaec-1f74,0.00123596,1471,11
3fdd-2f28-3ed5-d076-4cce,0.000157286,18443,54
c958-b851-d56d-da84-5b89,0.000353894,14405,832
edbc-19fc-89ce-8a43-7a5c,0.000411987,12448,969
ee5-1a98-bc80-da3b-584,0.000541923,8136,1491
63c2-82ad-6bd2-392f-5d31,0.000685871,5950,403
f189-844d-1db1-a589-8777,0.000685871,5692,368
87a0-b46f-a20f-4421-8eaa,0.00023815,16964,71
9350-5dba-8959-9682-170f,0.000363821,15128,0
3cda-fa44-99bc-a8ac-3373,0.000771605,3263,274
f6ed-7007-5a5f-6e1b-c130,0.000611735,5966,197
b8f-5fa4-457d-2940-52e,0.000167449,18701,29
4847-1697-1518-f109-f2d7,0.000732422,4324,204
4ff8-8459-5091-d951-1adb,0.000452623,11249,69
67a1-162c-151f-15d-bed8,0.000541923,8385,1676
cb38-282-88a3-84d5-7186,0.000509779,10152,236
7af4-e2b5-427f-cb85-bc06,6.43004e-05,20257,7
5992-ea8b-766a-e1af-7d48,0.000796262,3252,114
348f-5ca3-5ffd-770e-2828,0.000281632,16166,85
1c03-d469-5b4f-ee36-46e3,0.0007875,3019,28
76dc-164f-a824-ed46-f7fe,0.000482798,9645,133
256c-21d5-54a1-8569-98e4,0.000367041,15203,215
4e10-160f-7464-3d37-8280,0.000541923,8272,1833
12ee-71cb-f791-8753-af03,0.000530842,10790,508
7a11-a4ce-c0eb-4d45-8fd7,0.000541923,8520,1854
b7de-f335-5e62-a63f-16f0,0.00030899,15037,618
37bf-b187-e54e-f8aa-fecc,0.000305868,15953,111
7526-883b-dcde-66e3-fcc1,0.000603497,6903,173
d144-c26c-1583-2ad-a0ca,0.000549316,7651,796
4884-ba8b-93ff-a6e6-60ca,0.000734082,3406,266
5a78-6b6a-cfc8-3fc6-6415,0.00030899,15133,644
ce95-b4ec-ec50-ab73-1bcf,0.000818927,2344,8
1d50-88f-cb05-32d3-b3c,0.0625,71,21
274a-9b00-49d4-f712-dac7,0.000530842,9701,462
ade9-c5a7-8fb3-9a39-711b,0.00243865,1240,14
5cd7-bab8-fa6b-65e0-fb41,0.000578183,7483,2
a8ab-e479-a7cb-6bd0-c888,0.000976562,1621,528
670c-3a30-1866-a1a5-ce58,0.00030899,14918,616
75c3-8b9b-2e8d-bfa7-8c57,0.000297351,16070,11
f316-62cb-d61a-b7d-470,0.00023593,16831,118
a472-7390-2ed-2d82-d60f,0.000411987,12841,1090
d3de-53f-eba8-d6cb-32c2,0.000353894,16476,147
a9bd-8b1c-b5de-9565-61e7,0.000411987,13064,1007
36e0-7e33-6cab-9c57-8733,0.000858307,2638,69
4d0c-9009-748c-64b0-8c9a,0.000949436,1103,4
9d2c-e1d5-4ff3-ced2-9913,0.000868056,1795,92
e8d3-8b3a-40eb-38c6-5a0c,0.000509779,10898,268
c77f-9fcd-a29a-b030-8ddb,0.000530842,8470,377
7322-1c99-b22-45be-1ac6,0.000385802,13158,10
11a6-5132-c1d8-2b78-db13,0.000734082,3911,312
df4-94f5-2de-1916-dab3,0.000411987,12389,1122
8d41-bf65-a7e1-4f19-eade,0.000411987,11880,1061
7a64-cb1b-bd59-7d42-e432,0.000424816,12502,64
9600-5fa-5d9f-b8b6-b3b9,0.000231743,17597,148
5dfd-df23-e38a-3bd2-dcf9,0.00032256,14844,4
523e-b779-5d-afde-7030,0.00023815,16336,75
b416-642c-b627-2735-c05b,0.000603497,6334,178
4b38-8532-9f7e-2ec2-c105,0.000367041,13601,211
4d03-2873-b658-9a60-6551,0.000428669,13282,407
5310-1316-e953-9225-a466,0.000440449,11251,60
9339-416b-e9cd-a14c-a6d8,0.000541923,8022,1468
5669-6fb9-577d-4837-dda5,0.00154321,1216,29
b978-b45a-47ef-84ec-367d,0.000880898,1498,62
a271-e0c5-7173-6a7a-f9d0,0.000541923,8819,1457
604e-aac4-fa0a-a83d-2fb0,0.00411523,892,13
f436-f30f-577f-5415-e45c,0.000367041,15165,233
3c1d-384b-a9f4-efe8-55a6,0.000611735,5910,257
e9d2-f8c5-c565-57e1-c66f,0.000868056,2143,92
a6a8-aaf1-b667-509c-9ad9,0.000611735,6233,249
5a0e-b077-cea7-9098-89e3,0.000603497,7054,197
6105-1d6e-3ba8-7129-6cc5,0.000468328,11325,10
cd77-9791-e978-b660-132b,0.000381039,14470,407
9a81-390f-dc0-5072-e5b6,0.000104858,20501,34
4c83-f226-f363-a8b5-cf82,0.000509779,12081,287
5518-9eac-f7f1-62d8-ef1f,0.000549316,6745,765
f339-f99b-2f84-b446-faae,0.000353894,14105,859
bcdc-10c9-bb6b-b4cd-73a1,0.00120427,1551,0
aa8a-9275-22fd-8bcf-6380,0.000578183,6956,22
7b0e-3c97-a6c4-44cb-1e98,0.000411987,12285,921
1f83-51cf-d646-daee-69c,0.000541923,7407,1375
510e-978e-b166-c5d7-c794,0.0006,7170,10
cdb1-32a0-111b-9f12-d0fc,0.000509779,9779,253
2de-35f0-8edb-4670-a314,0.00426667,466,0
27a8-909f-5a1f-45ed-73df,0.000411987,13696,1045
7e10-757a-53b2-89f4-f2e5,0.0036169,332,1
7713-16b7-f426-5ef-5d28,0.000520365,11006,47
61a6-6f6a-e8ff-b559-f95e,0.000449698,10971,7
f4da-be33-2395-e2a1-af8d,0.000295313,19051,0
1855-5bfd-85d6-d44a-14aa,0.000976562,1217,465
8d6-f03d-18ae-6844-5aa1,0.00030899,14759,683
aa4e-54de-fc35-c946-d4f7,0.000652894,5559,6
f5d6-e19b-30f4-7bac-b5e6,0.000449698,10796,7
c4-cc73-27ef-c888-af35,0.00148148,1154,0
157-1a72-c703-fc18-d836,0.000541923,8369,1798
799c-18b7-fca8-409f-14cf,0.000549316,7844,804
868a-6772-dec2-29ea-ed53,0.000669041,4974,52
317b-56e0-ac96-2e24-977f,0.000428669,11961,407
91c2-a780-8f5-3d71-23ac,0.000541923,8718,1818
d7b2-761d-46bb-b674-a007,0.000562629,7350,0
340e-bd4-1c87-8354-e919,0.00076171,3135,9
b067-b4cf-3ff9-5cfd-e2f3,0.000611735,5292,230
d779-1e63-e5f6-2e87-9b00,0.000804663,3066,115
b2cc-e4e5-9986-f988-9b59,0.00023815,17420,164
9446-c589-414a-67ca-d2bc,0.000482253,10779,155
64b4-1a96-b7a1-fe3a-141e,0.000611735,5726,244
52fa-37c8-41b5-fa28-8dde,0.000549316,8417,894
f7d4-a107-269-79b2-cfab,9.596e-05,19193,0
99fb-98ce-d2b1-dbb0-92f6,0.000411987,10941,934
21a1-43a9-fbbe-e951-be29,0.000951984,1832,1
d3b2-521a-788a-998e-7d,0.000353894,13817,794
bf7c-5a90-d2a6-dab3-1418,0.00030899,13342,619
872b-3b4c-4c65-ffb5-d4da,0.000578183,6782,47
4ce2-277f-9f89-89f5-9b38,0.000549316,8040,742
4394-1bac-92c2-8ff9-1b61,0.000375509,14213,39
de19-285d-b042-d3e1-1c3a,0.000411987,12205,969
c8d1-b62f-22bb-53e1-bc6a,0.000231743,18982,215
c8-95a5-1090-2383-e987,0.000482798,9823,134
396-87e2-785d-7b3-e6a6,0.000611735,5830,248
21b3-1a05-955-82a5-e6d9,0.000541923,8826,1478
63b6-836d-7c7f-7447-a6f0,0.0006615,5802,22
b7f2-62f8-f84a-1599-bf05,0.000180244,18372,3
ecb7-db55-930a-7ebe-e80e,0.00292969,1082,13
215c-c4d4-8393-b466-4392,0.000411987,12522,845
6ba2-cc45-bca0-821d-82fd,0.000411987,13969,1148
6031-3fb5-1e9e-7328-17d2,0.000611735,6529,262
c6dc-9485-dca6-4a6f-48eb,0.000858307,1924,87
2038-b611-1530-dcd8-382e,0.0025284,1032,3
c78f-559a-1097-e4c2-fa74,0.000164285,17535,10
cd59-baf5-3960-4f31-128a,0.000353894,14038,820
6cea-16c0-6825-7d81-fb82,0.000301408,15684,48
b6ea-40e4-41aa-f04b-9015,0.00308642,1087,16
a258-1ef3-2270-5c66-c94,0.000381039,12896,377
c6f7-86c-a964-287b-e61f,0.000771605,3340,195
1402-ba26-d51-134a-107d,0.00023593,16007,349
fb1f-a547-a619-3cc9-9592,0.000509779,11289,242
aa04-324a-3b3a-1e6f-20a7,0.00030899,16595,683
34ad-1bc6-d91a-a0f8-bb5,0.000796262,3306,115
b4de-19d6-c29a-990f-3c19,5.71559e-05,19366,0
bbee-e587-6d4a-f728-3f6,0.000509779,11280,241
8df1-9798-1d85-53e0-de21,0.000488281,11300,14
73dd-af61-5ad9-5b33-fda9,0.000743378,3662,101
7624-3166-2b31-8f94-bf17,0.000468857,12305,1
eca3-aa78-9c02-17d4-3a0c,0.000338702,15155,132
5b19-73de-eec5-5cbf-1a97,0.000482798,9466,118
8b3d-3a03-4819-b171-5644,0.000514984,11190,90
6d80-ab7d-8499-b599-5cee,0.000231743,18340,228
af09-1cb7-e317-1f2-3cf7,0.000231743,19616,243
b842-6c1f-85ee-f99c-1116,0.000530842,9415,433
9cdb-c720-b6b9-7ff2-c912,0.000231743,17163,219
5d8f-2189-ed09-a6f5-60be,0.000514984,10822,97
ddf3-db9c-321d-1d40-9694,0.000509779,9439,226
e834-77b4-a9e3-b511-3f2f,0.000737034,4299,7
2b7-9304-1acb-34d4-b044,4.5e-05,19154,0
930b-d616-8678-d79b-6c2b,0.000381039,13025,449
5bde-f468-cf19-e354-2a8f,0.000796262,2718,144
e172-c65f-139d-fc3d-fb33,0.000874412,2649,9
84d7-3da4-e746-271a-14c,0.000305868,17163,136
56be-dc24-8568-d12c-d4a9,0.000541923,7495,1490
8ad-350d-f27b-bb14-9f25,0.00030899,15648,669
b59-11d3-7b4a-90c1-e2ff,0.000367041,14640,206
4ff3-5a4e-9ac4-df32-4d3d,0.000530842,9888,467
85-e445-f7f6-a9bc-b403,0.00023593,16105,375
f34e-5440-eba1-f732-c66e,0.000362098,12559,30
9aa1-9c90-ccc7-15eb-2d51,0.000541923,8582,1531
db3-285d-684f-f954-1f8f,0.000530842,10126,513
da62-c4da-c5d9-a729-dac5,0.000541923,8933,1741
f32a-56ef-40a3-7aca-a179,0.00025489,18574,78
9083-dc2d-23c7-ea33-113c,0.000578812,8244,2
b295-52f9-bdf8-786e-fa23,0.0007875,2910,25
98be-6b98-5112-d961-e662,0.000611735,6194,218
f28c-5f15-3609-da3-fe29,0.000685871,4677,329
ef7d-9e26-da57-1345-885a,0.000541923,7199,1433
eb93-4b1c-8041-252d-eb42,0.000743378,3776,30
717c-7e55-ba27-fac9-f6ec,0.000685871,5210,395
b345-ad5e-49e6-713d-25cc,0.000603497,7446,188
409b-9d4d-3371-1af2-b092,0.0007875,3365,24
e6f1-ad89-aa08-a118-a852,0.0102881,231,0
b2f3-84a7-4ba7-f565-3277,0.000611735,6908,237
832c-62f7-b9c4-2d34-40f,0.00101136,1757,5
f742-d881-cbf5-c707-ece4,0.000642426,5945,19
1ce8-475e-bd13-7461-c364,0.0211552,237,1
c94f-f78d-265b-8313-24c1,0.000549316,6750,639
2a6a-e52a-f2eb-82d6-9cf0,0.000578813,6101,7
1056-3fc0-2f09-d520-374f,0.000367041,14482,216
9dba-f4d0-d3f3-7882-ae98,0.000231743,16353,209
f62e-16af-31af-ff7-db37,0.000796262,3333,164
23ae-c337-3b8c-8109-11d0,0.000411987,13665,1011
c168-56d7-3712-166f-bd0,0.00556183,1589,7
970d-918e-5e83-ebd7-e0a0,0.000411987,11614,939
214f-427f-1335-5cdb-c388,0.0493827,182,15
2505-9c52-1328-268d-4882,0.00023815,17224,196
afd8-118b-7bb-410e-305b,0.00042336,13187,9
57b8-625e-72da-6aed-bf39,0.00050625,11040,1
a40e-2be6-9e75-4368-4554,0.000541923,7679,1401
9cd9-ee92-f5cf-2ccc-f83f,0.00180845,453,0
302c-1ef5-c4fb-8bb8-687f,0.000487495,10826,1
d9b9-b6c9-61c1-cf88-e395,0.00030899,15616,646
61d3-fc91-7761-26ce-8849,0.000353894,14887,849
2b3e-4dff-7301-8d00-1d88,0.000549316,7445,882
bfa4-a6da-f64a-ec6f-733f,0.000211224,18449,25
85c5-9d2b-4f68-4f7-74b5,0.000880898,2000,7
6903-cc74-135b-d8d3-928b,0.000611735,6084,205
3105-22e9-a0aa-6988-c2b0,0.000152934,17271,19
21c0-bc49-360a-7e3e-7746,0.000148844,17887,41
5ff-5a59-63f1-a479-f4d6,0.000774227,4139,0
33af-d57f-17bf-d459-3f07,0.0625,313,87
da6f-f61a-fb50-1079-7458,0.000541923,8041,1728
eeb-2862-5a64-36b9-6f5f,0.000541923,7843,1481
6a4f-5328-ee09-820e-2781,0.000411987,12743,970
2d10-5c7d-1d9b-2861-6cf6,0.000411987,13098,1056
91f3-9af8-6d67-496e-c598,0.000825976,2519,34
5d5a-4966-d6fa-abda-b777,0.000611735,5371,245
f21a-6761-2b87-6793-86da,0.00023593,19390,331
184-5f2b-b06d-1f1f-878c,0.000663331,5179,2
e1ee-3370-986a-b8e9-df4a,0.000509779,10719,212
3868-a90d-50c0-e8d5-c82c,0.000603497,6936,194
73c1-e2ec-d0b8-c69c-b902,0.000541923,7616,1429
cbbd-808-c77-1269-8371,0.000148844,17128,33
f8b2-5d8d-2afa-71f2-585d,0.00077555,3517,2
bbfc-e5b3-3b49-8cb4-ac4f,0.000549316,7519,735
b64e-ac7c-6ca0-c2c5-bee5,0.000743378,3133,115
4606-4f87-4a4d-7100-c179,0.000353894,14016,179
e894-e382-c1ea-9d8-3a57,0.000804663,2142,126
aeaa-4fdf-89de-f8f7-c0df,0.00288,1076,9
4b57-9ba1-eddc-f283-7994,0.0009375,1967,9
fecf-d86b-4cf9-5e48-fc6,0.000353894,14023,187
6e63-7ca7-3733-719f-39db,0.000976562,1900,597
919e-5a33-1d5d-5388-640c,0.000754371,4152,132
74ca-2ce9-96ca-62a7-1f6c,0.000428669,12780,406
53bf-5b00-f050-a0b8-b948,0.000743378,3931,95
6fca-c8e7-daee-8d28-1c6f,0.000976562,1044,289
19ca-67b0-f358-b094-ca57,0.000874412,1761,23
12c5-c0f2-d48c-7830-1d23,0.000825976,2090,59
c3d-3104-ee64-6613-69b6,0.000743378,4102,31
a54c-4771-ad92-4dea-ee89,0.000353894,14552,806
a159-9cd-a0d8-8fbd-6fe0,0.00121933,1579,13
a92-7c96-2c6f-99ac-6cea,0.000823975,1919,11
6208-92f8-c78f-8e77-2ca4,0.000734082,4060,323
43b6-b7f3-e819-be43-dbc2,0.000381039,14059,400
28a9-a8b0-a1f-c06e-2f8f,0.000915527,1740,36
16de-2cca-c1b2-a74d-b530,0.000353894,16100,157
74cd-8b5-39f-82e2-d04e,0.0009,1930,14
2f61-7a13-91ad-177a-3856,0.00023593,17681,307
e28d-def4-3f0e-2ab6-b330,0.000549316,7700,810
d6db-9f83-bbe5-da7a-2266,0.000541923,7436,1405
8c33-3de0-c722-844d-743d,0.000609663,6686,253
a0dc-b3ae-ee50-3289-cb29,0.000366211,13979,11
26a6-9ff8-b4d-7ad-1786,0.000401953,14468,0
bdf-1843-a5f2-393b-ea8b,0.000353894,15324,180
7cb0-f195-e602-3895-cc0f,0.000796262,3055,160
868-c4c8-9f0-cf8a-4915,0.000729333,4653,11
9da0-dc0c-341d-6720-f6c6,0.000110112,17908,8
2a42-3c89-a8f6-2706-a907,0.000381039,13422,432
4be6-eef3-3c2b-8ecd-c22d,0.000411987,13005,1053
fd20-5f63-b070-394c-ee30,0.000211689,18425,35
ea09-41b9-f379-c174-559d,0.000541923,8515,1671
de53-a0bd-4c43-1dd-643c,0.000479678,11649,6
3428-ee59-b6c1-7541-ccb,0.000734082,4060,264
3239-f555-2493-2e11-c470,0.00105776,1604,1
dde8-e59e-4d6c-94a9-5adf,0.000653676,5628,0
9e93-cfd0-685f-a4bc-cb0c,0.00164062,878,0
2d0a-32b-dc9b-a6b6-b4a1,0.0006615,5175,17
3bae-849e-9a3f-891a-1948,0.0006,6766,7
f51e-e351-276c-1de9-d34b,0.000565778,7600,76
ea0f-d534-2e48-117b-f31d,0.000411987,13941,1067
6916-866e-d959-fa4c-c9d,0.000754371,3696,108
e889-494c-f89-9d0a-405f,0.000541923,8588,1430
139a-dafc-7d35-9c9a-722e,0.000482798,10613,120
682f-4f46-2dac-433b-2c20,0.000183521,19889,76
bf2b-606e-e6c0-8da5-56b7,0.000743378,3522,36
6f8-a716-3710-fc64-eecf,0.000482798,11937,163
6409-5e62-4d6d-1697-994e,0.0003671,15774,8
5073-e1c4-a7d-8784-de28,0.000874412,1725,9
f94c-b069-c316-3168-e8d7,0.000734082,4222,302
450f-a9e2-34e0-a203-9f92,0.000260787,17828,0
65a5-e005-a5d1-5f61-bad0,0.000549316,8453,824
87df-22fd-960c-8551-786b,0.000530842,9465,499
a79b-8049-5d5c-3da7-59b,0.000362098,15686,29
d5c7-41a8-2979-7a9-1200,0.00064373,4603,161
3952-99a-47fd-292f-b15b,0.000411987,12053,948
dd5b-d3dd-6255-228e-1b20,0.000353894,13889,198
dcf2-8d5-384b-5fa8-13f,0.000367041,14950,235
72aa-743-8188-d006-44eb,0.000411987,12975,1004
8723-a5ce-8693-b09d-ad77,0.000771605,3273,254
21c-f1c8-7f94-df3b-ea80,0.000530842,9487,532
82f9-bc2e-f355-bb44-1bd6,0.000530842,10701,605
625-9402-2d43-85b9-733e,0.00023593,18116,376
17c3-8b3-2f6c-b18-c3f7,0.000300407,16381,38
fcc3-de60-6e1e-2c2f-e978,0.000825976,2468,52
1465-4730-77d8-d092-1927,0.00113778,1314,10
1f4d-51b7-c04-ab9a-1f00,0.000305868,17032,121
b793-250b-a02b-c6be-fc5a,0.000611735,5851,226
9bbf-b908-2314-ca58-a14a,0.0008205,2381,1
eb3b-bb14-5764-583e-f05e,0.000541923,7355,1644
10c3-52b2-da72-f93e-51a0,0.00027095,14534,1
1f01-847a-2918-8e7a-5016,0.000353894,14373,834
f468-8902-935b-6444-13cc,0.000530842,9906,526
29a3-c352-da56-4fbc-746b,0.000225306,18227,25
4662-6634-d688-aef3-4226,0.000598281,6326,2
9429-ade6-a46a-2785-122b,0.000157286,20215,25
b836-c365-b021-76d4-2d03,0.02304,310,4
76a9-a077-f056-5100-f033,0.000685871,4383,330
64c1-9762-5667-3b49-4656,0.000509779,10745,258
70ba-75e3-1d11-6c68-2f61,0.000411987,13155,1065
3879-91-dd48-dce3-2816,0.000541923,7590,1205
9c97-6d96-fea0-f2ff-a8e0,0.00023593,16704,280
44f6-8b8c-b26d-5941-eaba,0.000732422,4810,361
b355-c9fb-609d-d066-3663,0.000411987,11839,939
79c9-cfc4-d973-7869-c2c3,0.0009,1657,15
16ff-29a6-c15b-4df4-96ed,0.000825976,1965,66
c66a-7c49-abb2-9fdd-f4b2,0.000549316,8122,811
f782-c04c-b91b-b8dd-e40,0.000611735,6033,202
b2c6-33a4-2ab7-d54-3625,0.000367041,14745,226
a721-20cd-95cd-5932-dd92,0.0010125,1787,1
be13-7c3-e34e-e8ca-1517,0.000732422,5047,359
a028-defd-ee19-7389-ac1,0.000353894,13384,227
a29-de84-5e4c-4648-3381,0.000411987,11338,903
505b-ab8-dc96-3932-d69a,0.000611735,5933,195
1d55-a9d3-e082-7ba1-f01b,0.00030899,15883,673
e19d-9fa3-8594-be33-d8d5,0.00064373,6297,184
f65f-bb9d-5ea0-5d41-bf89,0.000541923,7898,1680
87e-7344-d7-fcf5-c28b,0.000797708,2498,12
56da-9fdc-bedd-b57a-fd1e,0.000305868,14684,112
